order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
b1e68c1ac52a1a5cb5051d07ae91ff06,1,credit_card,2,28.42,2017-03-18 11:36:04,2017-03-18,11
7e033da6e10e6a9866ae65fb7e9bc379,1,credit_card,10,414.06,2017-03-18 11:24:06,2017-03-18,11
7540eaa703ba0f9ab8cfb6ce7291a83b,1,voucher,1,194.42,2017-03-18 11:59:46,2017-03-18,11
632ec9368030a0679acafa0d23b7be2c,1,credit_card,2,139.6,2017-03-18 11:10:54,2017-03-18,11
2694d5d93827eee9e3b4c2d4287c605d,1,boleto,1,87.23,2017-03-18 11:49:25,2017-03-18,11
6d8e4a82843cea684d20aa10f91fe33a,1,boleto,1,45.86,2017-03-18 11:40:36,2017-03-18,11
9177059e7749a43b26a44a14a313811b,1,boleto,1,52.52,2017-03-18 11:12:46,2017-03-18,11
6060aa9779c52c46a9a791c79dcc4423,1,boleto,1,69.45,2017-03-18 11:52:16,2017-03-18,11
001e7ba991be1b19605ca0316e7130f9,1,credit_card,10,213.21,2017-03-18 11:47:37,2017-03-18,11
deef94d95b5cf9c23e10621ad71a96b2,1,credit_card,2,110.08,2017-03-18 11:40:26,2017-03-18,11
