order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
4c62b34217c704b6986322911ea89c80,1,credit_card,2,222.17,2017-10-17 14:09:47,2017-10-17,14
7e6c86f2c78f3ccb8f18fdace19f0fc9,1,credit_card,8,713.7,2017-10-17 14:31:21,2017-10-17,14
ea9c6e10bc27bfe0cf86e4cda482979a,1,credit_card,10,525.05,2017-10-17 14:10:06,2017-10-17,14
b30af538bad5d47134c88fefbad8e35b,1,credit_card,1,12.68,2017-10-17 14:42:28,2017-10-17,14
b30af538bad5d47134c88fefbad8e35b,2,voucher,1,21.43,2017-10-17 14:42:28,2017-10-17,14
b30af538bad5d47134c88fefbad8e35b,5,voucher,1,23.15,2017-10-17 14:42:28,2017-10-17,14
4258b5bedf2331953c0b974849dd7b24,1,boleto,1,98.82,2017-10-17 14:20:58,2017-10-17,14
4de273e695a489841193c7a5bd6911cd,1,credit_card,1,39.94,2017-10-17 14:31:02,2017-10-17,14
14419beee19b41341bead9fe7fc49d76,1,credit_card,6,372.07,2017-10-17 14:30:21,2017-10-17,14
f82b736a74919a3cd9432beae1d303f3,1,credit_card,4,44.01,2017-10-17 14:57:06,2017-10-17,14
06db57a9e774a7fbdb7c8ee188baef65,1,credit_card,1,72.14,2017-10-17 14:02:53,2017-10-17,14
b30af538bad5d47134c88fefbad8e35b,4,voucher,1,23.15,2017-10-17 14:42:28,2017-10-17,14
b30af538bad5d47134c88fefbad8e35b,3,voucher,1,19.29,2017-10-17 14:42:28,2017-10-17,14
8809eb241de20bada1a2eedfa3c47504,1,credit_card,10,901.16,2017-10-17 14:36:26,2017-10-17,14
