order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
75b1a5c661cf89c511ec6ec5da5c4c8e,1,boleto,1,58.13,2018-04-12 18:35:02,2018-04-12,18
876c8ccfb730dd9208e4396dc70f12bb,1,credit_card,1,24.57,2018-04-12 18:47:11,2018-04-12,18
9c282d27e99fdd862f146b2a7a097b58,2,voucher,1,10.05,2018-04-12 18:56:41,2018-04-12,18
9c282d27e99fdd862f146b2a7a097b58,1,voucher,1,50.0,2018-04-12 18:56:41,2018-04-12,18
2b86487ced52ef357d5454397ff5538a,1,credit_card,4,120.84,2018-04-12 18:39:41,2018-04-12,18
f35ddefd9f69ce48e6a38a12b97ec26b,1,boleto,1,203.82,2018-04-12 18:57:50,2018-04-12,18
8f09949ac786439a1e679a535495c409,1,credit_card,6,350.09,2018-04-12 18:58:18,2018-04-12,18
3a73856e2f2c866a815c475a95832765,1,boleto,1,226.04,2018-04-12 18:06:48,2018-04-12,18
801486e590af3202e69113a4542ef133,1,credit_card,3,68.32,2018-04-12 18:49:01,2018-04-12,18
1995226c73acf6318abfc4b4c9c74066,1,credit_card,10,1476.07,2018-04-12 18:20:05,2018-04-12,18
dce5d8be76c73098306a8f74b197fb6f,1,credit_card,3,64.44,2018-04-12 18:25:59,2018-04-12,18
755dd61fa0b225c0a149662ea67cd5ff,1,boleto,1,73.84,2018-04-12 18:25:52,2018-04-12,18
68126438e25973e9d716ab0e2485ae05,1,boleto,1,28.79,2018-04-12 18:12:25,2018-04-12,18
9fbbd9e1516b7cbce439d5f07dd07f98,1,credit_card,2,154.58,2018-04-12 18:47:28,2018-04-12,18
