order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
99f9ab2a2bb77e5f3fe97496b43b78b9,1,credit_card,3,522.62,2017-08-16 17:33:53,2017-08-16,17
6a6601cae4b43a36b3e89110c3a7f497,1,boleto,1,342.69,2017-08-16 17:18:48,2017-08-16,17
b746658c30926e5a7987154c9a981552,1,credit_card,2,125.43,2017-08-16 17:40:32,2017-08-16,17
c60c72999352a677e983f9456d5cb869,1,credit_card,1,85.14,2017-08-16 17:20:26,2017-08-16,17
b4d02f5e2416f97c4879e0585170855e,1,credit_card,3,70.03,2017-08-16 17:37:32,2017-08-16,17
cb33ba59f7f3b3d1f5caf3e8176551ea,1,boleto,1,64.0,2017-08-16 17:31:15,2017-08-16,17
3c04118e4788bb999f7371015e3dbdbe,1,credit_card,2,21.85,2017-08-16 17:41:35,2017-08-16,17
2f722ee8f3d3db0d19cee8ebea6fa69e,1,credit_card,10,124.35,2017-08-16 17:13:40,2017-08-16,17
9993e9c87a491b66f16f75f61d99fb61,1,credit_card,4,798.19,2017-08-16 17:02:10,2017-08-16,17
9a267a9c566371013783da527ac4038b,1,boleto,1,77.57,2017-08-16 17:13:23,2017-08-16,17
466b52b6a096e514ee88ebaf70d5d2f3,1,boleto,1,77.57,2017-08-16 17:34:37,2017-08-16,17
33fa357691a45c05120f01f4fd386dca,1,credit_card,1,66.01,2017-08-16 17:42:28,2017-08-16,17
