order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
19f98c610ce8a9b866159c5db4784373,1,credit_card,1,121.38,2018-05-10 13:51:45,2018-05-10,13
da2e621d3cabde14d60f75af174c6c2d,1,boleto,1,52.83,2018-05-10 13:01:23,2018-05-10,13
058e0a8627dc25b49eae4ce6ca658cb8,1,credit_card,3,1152.62,2018-05-10 13:10:44,2018-05-10,13
404a1674e5af404b38dc64387e9e6e58,1,credit_card,3,98.37,2018-05-10 13:06:53,2018-05-10,13
c4b40afc3b677501f34190204aea02f1,1,credit_card,4,66.76,2018-05-10 13:12:46,2018-05-10,13
1f70fc1e13f340ae54f6728d193a93c9,1,credit_card,1,72.05,2018-05-10 13:54:33,2018-05-10,13
b38fbed274a7c384e5f97ea88cc40741,1,credit_card,1,132.9,2018-05-10 13:58:48,2018-05-10,13
54dfaf9697f69a07a441fc17ab325f5c,1,credit_card,2,71.15,2018-05-10 13:09:26,2018-05-10,13
89a0a77e08de8ab75948884f114d9cbf,1,credit_card,6,135.72,2018-05-10 13:57:15,2018-05-10,13
a812412fc83a2f622db5e6f89e46d979,1,boleto,1,128.23,2018-05-10 13:49:40,2018-05-10,13
a9f03424f2176817b05dc4ee9d048d6d,1,credit_card,6,69.34,2018-05-10 13:31:36,2018-05-10,13
828c98fce36f901cb4d8eff92964095f,1,boleto,1,57.23,2018-05-10 13:50:44,2018-05-10,13
d3a93984e59258e140f2bb4784be7bff,1,credit_card,6,354.76,2018-05-10 13:30:53,2018-05-10,13
39176f8e4a96aef60a2f8df4431ae834,1,credit_card,1,37.13,2018-05-10 13:03:41,2018-05-10,13
a21b149df8e6239ec1b4da7bb48f4deb,1,credit_card,2,104.1,2018-05-10 13:08:19,2018-05-10,13
8f5b71cb7b725a21f373cf39ddf4bfbb,1,credit_card,2,219.77,2018-05-10 13:48:32,2018-05-10,13
