order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ae49e90268bf29c43b79c9e447278c84,1,credit_card,4,88.31,2018-05-09 17:37:12,2018-05-09,17
41217e834e81df08905e128234f22132,1,credit_card,1,38.12,2018-05-09 17:46:47,2018-05-09,17
b5afd0718531dfc9e9ea16d79715fd8a,1,credit_card,2,259.32,2018-05-09 17:11:55,2018-05-09,17
ea884b5a25f86e605e1750bd936e0122,1,boleto,1,460.05,2018-05-09 17:06:43,2018-05-09,17
c1d7c344beb7643af2f26a7b7cbecd5e,1,credit_card,3,87.85,2018-05-09 17:17:44,2018-05-09,17
2703773aea9533b606eed4f16f883e2e,1,credit_card,2,119.12,2018-05-09 17:43:33,2018-05-09,17
156f6f0ed73a57da184aecc81303bf9d,1,boleto,1,31.28,2018-05-09 17:23:03,2018-05-09,17
d39e9ca8b53fe40e2f41cad1e5f09066,1,credit_card,1,118.96,2018-05-09 17:30:35,2018-05-09,17
6275a054b07c80fe5b7abe07dda2b366,1,credit_card,1,197.07,2018-05-09 17:41:08,2018-05-09,17
afd9fa0beb56962662a48ea1ac7c359c,1,credit_card,4,42.05,2018-05-09 17:04:35,2018-05-09,17
5b7aed674843fc9b20d1c4cef543a761,1,boleto,1,59.22,2018-05-09 17:23:45,2018-05-09,17
45f8bc3f8278f2b2a3e6c843a798763a,1,credit_card,1,63.23,2018-05-09 17:12:01,2018-05-09,17
a80ae3246c6abb0feb814b27027266fa,1,boleto,1,38.22,2018-05-09 17:57:09,2018-05-09,17
ff2ac4e959a96a0c4dd3896f2d676267,1,credit_card,5,72.39,2018-05-09 17:28:15,2018-05-09,17
2a3a13617346c0fca6180bbf422d7542,1,credit_card,7,169.09,2018-05-09 17:35:25,2018-05-09,17
4da1c4073a1bdbb3968cd681337f254d,1,boleto,1,68.18,2018-05-09 17:38:07,2018-05-09,17
b52d29abb97a3978df1d8922bfe36fbe,1,credit_card,5,283.54,2018-05-09 17:11:41,2018-05-09,17
f203b250a442eac108f23c45f8b1efc8,1,boleto,1,57.19,2018-05-09 17:18:42,2018-05-09,17
6b75c3e52a1fb04bd0b4f1975febc486,1,credit_card,2,48.19,2018-05-09 17:04:10,2018-05-09,17
458c3becc527a774b463c7beaa28b105,1,credit_card,4,216.09,2018-05-09 17:41:21,2018-05-09,17
e91f4cb0413a13fbdb115fa44b588404,1,credit_card,1,81.24,2018-05-09 17:16:21,2018-05-09,17
a3e5028ece0876f0a632152e9a66ff0c,1,credit_card,3,31.29,2018-05-09 17:44:06,2018-05-09,17
c38db22a86ae94a2a5a9dd2d5700f6cb,1,credit_card,2,99.9,2018-05-09 17:18:11,2018-05-09,17
d44e4f353925550e6ac4d8442f956d0b,1,boleto,1,78.2,2018-05-09 17:21:19,2018-05-09,17
50a178ade9e159084ae7b05d937a9922,1,credit_card,1,43.38,2018-05-09 17:41:29,2018-05-09,17
462ec2e1d2a6a3ae425fdb77837d326d,1,credit_card,1,69.22,2018-05-09 17:17:57,2018-05-09,17
4cb24865009af24b4fba1f3dbe0d1445,1,credit_card,2,192.66,2018-05-09 17:42:22,2018-05-09,17
62a906256e72774922d85060d98c8a5d,1,credit_card,6,68.13,2018-05-09 17:16:17,2018-05-09,17
a5f26d6de016f2a849296eb5dac40eb8,1,credit_card,2,142.45,2018-05-09 17:37:03,2018-05-09,17
4c37681ba7affce78f5b3b78731e1e67,1,boleto,1,63.13,2018-05-09 17:30:54,2018-05-09,17
