order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
cccc552d302f1b03c5e33e753811c173,1,credit_card,1,25.1,2017-12-08 10:04:03,2017-12-08,10
bcb993ae0fa8c8f08fb79b6ec87df917,1,credit_card,7,72.42,2017-12-08 10:51:18,2017-12-08,10
0393dfaf21e966fdadf698bd0856ecc3,1,credit_card,8,1172.45,2017-12-08 10:49:38,2017-12-08,10
b81b98eba30206623e22468d00e1b5e0,1,credit_card,4,363.09,2017-12-08 10:05:36,2017-12-08,10
f33055eae7eb03e8cc24bd135afe80f1,1,credit_card,2,174.13,2017-12-08 10:23:31,2017-12-08,10
f71ce4353d49d780b5d363ebab16ac65,1,boleto,1,62.01,2017-12-08 10:17:38,2017-12-08,10
72199498bf0e98991518d76445c744e3,1,credit_card,6,200.13,2017-12-08 10:44:05,2017-12-08,10
969be6eda8eee17b51e2baf23de37571,1,credit_card,2,131.73,2017-12-08 10:36:58,2017-12-08,10
964dededc234258fbc1fc91815fded33,1,credit_card,1,88.18,2017-12-08 10:47:59,2017-12-08,10
55d35fc64cb8a8dd602157e01de8dafb,1,credit_card,1,131.73,2017-12-08 10:30:36,2017-12-08,10
596e3411897df0ab0f5d786eaafcf839,1,boleto,1,164.8,2017-12-08 10:41:44,2017-12-08,10
c5536b9cf89dc947c7c0d0287528cda8,1,credit_card,10,233.88,2017-12-08 10:58:13,2017-12-08,10
