order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
0cae3692c0412d717beb36ce3faebcb0,1,credit_card,1,69.94,2018-04-29 20:28:53,2018-04-29,20
26e3479944a2474469bd497d2b01ab24,1,credit_card,1,114.73,2018-04-29 20:28:46,2018-04-29,20
c98ec8cb960d61c4375413b70f225104,1,credit_card,3,231.7,2018-04-29 20:44:57,2018-04-29,20
dbc0a83e6165e4eed41ed8ad3007194a,1,credit_card,2,79.95,2018-04-29 20:14:36,2018-04-29,20
2f669a3575b067a0f0b88d47f53709c2,1,credit_card,4,199.0,2018-04-29 20:45:10,2018-04-29,20
ef82a7205d24d2a9fb1e00177ebf9132,1,credit_card,10,363.99,2018-04-29 20:48:54,2018-04-29,20
bfe28aa1dfc04a7e2d243e25622e2c58,1,credit_card,1,199.0,2018-04-29 20:05:30,2018-04-29,20
a02d824dac198415585e19860908b022,1,credit_card,2,45.43,2018-04-29 20:23:29,2018-04-29,20
008a40c2b8b21893e04945ce58854b55,1,credit_card,2,112.0,2018-04-29 20:26:41,2018-04-29,20
e74d9198ddaddfc8e8090f5028697eaa,1,credit_card,2,70.44,2018-04-29 20:42:30,2018-04-29,20
