order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
db324d2ccb4e9f72df1e28287c339c49,1,credit_card,2,53.73,2017-10-12 18:42:59,2017-10-12,18
fe92769bd4a74d953a29a3878ef19b9a,1,credit_card,4,138.96,2017-10-12 18:14:57,2017-10-12,18
7a242c07bdf25150ab522513760d6b8b,1,credit_card,3,149.7,2017-10-12 18:21:03,2017-10-12,18
e71f305bd634aa47b14ee018ec8f6f38,1,debit_card,1,85.15,2017-10-12 18:29:00,2017-10-12,18
4c9765e8d244352198202cf29ffee005,1,credit_card,3,760.91,2017-10-12 18:49:17,2017-10-12,18
5c758925752d0e3f0c7b35f5f0571bf9,1,credit_card,1,92.87,2017-10-12 18:58:54,2017-10-12,18
621e9c63cf00647b721e1798a1690c74,1,credit_card,4,144.47,2017-10-12 18:12:56,2017-10-12,18
b8dc70a6cd6d0673592fae22d170ea14,1,credit_card,4,68.03,2017-10-12 18:33:39,2017-10-12,18
a76350c88470281e23e8fb2a32fecd2e,1,boleto,1,86.8,2017-10-12 18:22:30,2017-10-12,18
a00f95f6a4d527c82baeb2593ec4b5b8,1,boleto,1,136.98,2017-10-12 18:24:44,2017-10-12,18
