order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
cac28bfe44e2fc9411c4f61b768d0081,1,credit_card,4,262.25,2018-03-08 16:12:55,2018-03-08,16
b02775846fbeb5c5895619fa76cd75e6,1,boleto,1,138.82,2018-03-08 16:14:09,2018-03-08,16
9044b4ff307597019884db48921c1e7e,1,credit_card,1,134.89,2018-03-08 16:07:39,2018-03-08,16
f9f19aa140c738c064cb3cb17040a30d,1,boleto,1,242.95,2018-03-08 16:11:08,2018-03-08,16
7de5a6bdd0de17b60a6ca664159c18ca,1,credit_card,2,66.06,2018-03-08 16:01:18,2018-03-08,16
ad59de87aa8d9fcbf5e923d9f5d10801,1,credit_card,3,175.77,2018-03-08 16:15:18,2018-03-08,16
bbf6f71330cce4afde803651c4f05e54,1,credit_card,4,230.57,2018-03-08 16:14:00,2018-03-08,16
d0de4776fa71c498cca9d82f5c206092,1,credit_card,2,165.94,2018-03-08 16:12:28,2018-03-08,16
b856177bc1f9aa86b04e068c301990ed,1,credit_card,3,159.03,2018-03-08 16:13:44,2018-03-08,16
7f3dea4e160ba52140314c22ca67f1b3,1,credit_card,2,48.22,2018-03-08 16:13:01,2018-03-08,16
774b695881d6fca884c8d52df7a3ccb2,1,boleto,1,44.23,2018-03-08 16:06:25,2018-03-08,16
5f2b11a0394b442df7e5f4419d5f9f2c,2,voucher,1,250.0,2018-03-08 16:52:11,2018-03-08,16
275705caa614c75dffeaf1844c1f6db9,1,credit_card,2,59.42,2018-03-08 16:20:10,2018-03-08,16
186ac860f8928db64590e1fdd744c9f5,1,credit_card,3,74.94,2018-03-08 16:10:21,2018-03-08,16
46f4e160dd884038a8b6c1e6277dd448,1,credit_card,8,158.51,2018-03-08 16:04:41,2018-03-08,16
5f2b11a0394b442df7e5f4419d5f9f2c,1,credit_card,4,95.96,2018-03-08 16:52:11,2018-03-08,16
eea0eb694d4eb8ffa2ed9279f4c348e5,1,credit_card,1,81.55,2018-03-08 16:00:56,2018-03-08,16
4314a231faafb2397df995a2fe22618f,1,boleto,1,56.22,2018-03-08 16:24:48,2018-03-08,16
ff9a23f98e16dda95d66bf4a8a826e40,1,credit_card,6,91.01,2018-03-08 16:01:47,2018-03-08,16
a6840c3c8bb056af9cce2e2ea459769a,1,boleto,1,52.69,2018-03-08 16:21:08,2018-03-08,16
006127b8b9a1681a982313ed7129c3c0,1,boleto,1,556.22,2018-03-08 16:01:59,2018-03-08,16
bfdd46c3c7701671b938ca9505b6d188,1,credit_card,3,181.19,2018-03-08 16:00:15,2018-03-08,16
0406037ad97740d563a178ecc7a2075c,1,boleto,1,363.31,2018-03-08 16:57:23,2018-03-08,16
