order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
bf7284f5503c59e16e81fd9bf1515b80,1,credit_card,4,216.64,2017-12-03 10:36:19,2017-12-03,10
d0a40dd7cfaabfc2d7f0c6de2ab71b34,1,debit_card,1,37.72,2017-12-03 10:04:33,2017-12-03,10
d75df4013540c60cf8eb7c6e57aab1d9,1,credit_card,1,72.43,2017-12-03 10:26:42,2017-12-03,10
156d8a00b4b8bb9ef74ca1e450035eb8,1,credit_card,1,78.73,2017-12-03 10:24:02,2017-12-03,10
cb0bac4d77dd88efafddb7a974286b27,1,boleto,1,241.21,2017-12-03 10:54:57,2017-12-03,10
83924c36ceb82b354fa3408e645cb699,1,credit_card,2,61.75,2017-12-03 10:59:09,2017-12-03,10
9e98c3552018458c0a2dbfda35bbfbfb,1,credit_card,7,76.66,2017-12-03 10:18:45,2017-12-03,10
3fc26ae71efc74ba9fc4e1c7640f904e,1,credit_card,4,46.5,2017-12-03 10:52:08,2017-12-03,10
18972fa50ade81fa4f43586d2a26992f,1,credit_card,3,512.87,2017-12-03 10:50:53,2017-12-03,10
707b0eb6ced8aa82b4f0329a0ee3f3a9,1,credit_card,4,51.07,2017-12-03 10:42:38,2017-12-03,10
