order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
3d894f368ae702ec71a9db9d4d21291d,1,boleto,1,132.39,2017-10-09 16:18:59,2017-10-09,16
20a2e132c352b08f18529a9478c011c1,1,credit_card,1,41.09,2017-10-09 16:55:51,2017-10-09,16
f016bad9967e9cc4cb4e6337ff50ed1f,1,credit_card,2,112.71,2017-10-09 16:06:46,2017-10-09,16
b830f1009892772f1ef2dafa14f4d937,1,credit_card,1,187.35,2017-10-09 16:58:37,2017-10-09,16
b4b9e15f3787253b781c561f2d8f7eb7,1,credit_card,4,41.09,2017-10-09 16:10:20,2017-10-09,16
681fc152c63481373cecdd46e390fe6b,1,boleto,1,150.1,2017-10-09 16:41:37,2017-10-09,16
0c35d1433b7a71747b7bcddd12c40ff5,1,boleto,1,102.96,2017-10-09 16:20:02,2017-10-09,16
f7b820ea870eadff426970af299e9384,1,credit_card,10,213.74,2017-10-09 16:17:48,2017-10-09,16
f6f6df74cf34d7d0fc516e28dc2573c7,1,credit_card,1,133.48,2017-10-09 16:20:03,2017-10-09,16
28bb8d06f88bafeaa80c809e2366daa7,1,credit_card,2,53.98,2017-10-09 16:08:56,2017-10-09,16
8b564962527dd053cfc85c8fc98ad1df,1,credit_card,4,58.11,2017-10-09 16:38:21,2017-10-09,16
a992be673def807818acee325f1c5860,1,credit_card,4,216.06,2017-10-09 16:28:52,2017-10-09,16
dbf850ec9efcd2382a33671c011d79ac,1,credit_card,4,194.82,2017-10-09 16:52:39,2017-10-09,16
2199c1bff4b83c7fbfe37f9f8818326b,1,credit_card,5,141.69,2017-10-09 16:11:10,2017-10-09,16
