order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
cdaa116d3c2521b4b6976043508d0943,1,credit_card,2,61.77,2018-02-12 18:59:10,2018-02-12,18
cf287f639abd10b1630574c4a065d4f1,2,voucher,1,6.0,2018-02-12 18:04:28,2018-02-12,18
586b28be2b8f5afe936887ea02ab3494,1,credit_card,1,18.93,2018-02-12 18:10:07,2018-02-12,18
ed8057e84e86b05fc9bf67d7c6657881,1,credit_card,2,195.0,2018-02-12 18:28:06,2018-02-12,18
0cbe8449b3c0fac35f49a95db13cbda9,1,credit_card,1,207.09,2018-02-12 18:36:53,2018-02-12,18
d75463c2698dfcc155426c1a926ccd10,1,credit_card,3,145.56,2018-02-12 18:27:02,2018-02-12,18
cf287f639abd10b1630574c4a065d4f1,3,voucher,1,6.0,2018-02-12 18:04:28,2018-02-12,18
cf287f639abd10b1630574c4a065d4f1,5,voucher,1,6.0,2018-02-12 18:04:28,2018-02-12,18
ee97923b6c1439e110fab51fb70c78b9,1,credit_card,1,33.75,2018-02-12 18:11:54,2018-02-12,18
4feb155d6d4d8b2ba3191d90655f3b99,1,credit_card,3,39.09,2018-02-12 18:09:18,2018-02-12,18
cf287f639abd10b1630574c4a065d4f1,6,voucher,1,5.54,2018-02-12 18:04:28,2018-02-12,18
d1373152bf63d51168f41cbeba3663a8,1,credit_card,3,260.0,2018-02-12 18:49:58,2018-02-12,18
f52b64a627a310405cfd65e2a23acb23,1,credit_card,3,126.04,2018-02-12 18:58:50,2018-02-12,18
586b28be2b8f5afe936887ea02ab3494,2,voucher,1,100.0,2018-02-12 18:10:07,2018-02-12,18
cf287f639abd10b1630574c4a065d4f1,1,voucher,1,6.0,2018-02-12 18:04:28,2018-02-12,18
40a6a2ccfc8d35aaf5f5444635c1bfef,1,credit_card,2,125.16,2018-02-12 18:12:10,2018-02-12,18
f3f436a397e0d4d39a607a4f7866668c,1,credit_card,10,168.09,2018-02-12 18:03:06,2018-02-12,18
1140d29d5fca1aa97df7515335d759da,1,credit_card,4,85.83,2018-02-12 18:35:14,2018-02-12,18
ab8fb8695d598ca38617cc9ec507bbfb,1,credit_card,5,96.01,2018-02-12 18:19:41,2018-02-12,18
cf287f639abd10b1630574c4a065d4f1,4,voucher,1,6.0,2018-02-12 18:04:28,2018-02-12,18
9611ab69e91e4ac464dc5db706daf0e6,1,credit_card,8,244.14,2018-02-12 18:52:16,2018-02-12,18
b78ba6ceb060e6cc64b1f92a95c42505,1,credit_card,1,114.42,2018-02-12 18:08:54,2018-02-12,18
3359d2d84d5a8f9b5f53c65f926c5ec1,1,credit_card,3,96.22,2018-02-12 18:26:59,2018-02-12,18
