order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
2f3421276983f8f73c05e988a95991ba,1,credit_card,7,206.91,2018-07-30 12:26:35,2018-07-30,12
1fed6df7b405432dd6dc44693a35b86c,1,credit_card,2,192.28,2018-07-30 12:06:23,2018-07-30,12
2ad4df0af7a71d632dccc0129bee3268,1,credit_card,3,249.42,2018-07-30 12:04:19,2018-07-30,12
b812f8fd67c86d89510590abea7696d1,1,credit_card,1,99.37,2018-07-30 12:08:24,2018-07-30,12
475222e589bbaeac43093fcf2c855301,1,boleto,1,117.63,2018-07-30 12:48:54,2018-07-30,12
da3b31201f3eb351160956d5aa12deb6,1,credit_card,4,167.32,2018-07-30 12:45:54,2018-07-30,12
c84e12372b525943bc1de0f837193aa1,1,boleto,1,63.83,2018-07-30 12:14:11,2018-07-30,12
2c7030a7601b763ef0395501c6063ab3,1,credit_card,1,65.67,2018-07-30 12:26:44,2018-07-30,12
27c60cfbe4965270943d7cdab0989038,1,credit_card,6,185.18,2018-07-30 12:10:23,2018-07-30,12
3de239d3dec3f647b8a88bfdfc4c946a,1,credit_card,1,40.38,2018-07-30 12:50:41,2018-07-30,12
4199a7bc1c9f1b2df2a5fd055fce1e5d,1,credit_card,1,250.87,2018-07-30 12:31:09,2018-07-30,12
12bd377dd79de8d6c43f67d1a0358743,1,credit_card,5,170.0,2018-07-30 12:42:12,2018-07-30,12
29d86db6d5cb58b37df26cfa3efb17bb,1,credit_card,1,339.31,2018-07-30 12:40:28,2018-07-30,12
0e947809a364825d9cd3af9fe3197074,1,credit_card,3,124.54,2018-07-30 12:19:23,2018-07-30,12
2e0a57a3d7b55da441c3d59bd020a100,1,boleto,1,23.38,2018-07-30 12:13:58,2018-07-30,12
8dc23e32f69367ed60a8fb3979e3cc48,1,credit_card,10,114.58,2018-07-30 12:48:50,2018-07-30,12
194a26fbbb1b4e83fa0b65aaf22d99c0,1,credit_card,1,23.38,2018-07-30 12:58:51,2018-07-30,12
eeb1f86a9f9c08e3eb0bbb7186dccf60,1,credit_card,6,79.52,2018-07-30 12:58:34,2018-07-30,12
8264f3d37aec1e2076e41b2af5cd23ac,1,credit_card,2,59.89,2018-07-30 12:08:05,2018-07-30,12
7a8b9a4ee163fa0b06377953101c8085,1,credit_card,2,97.61,2018-07-30 12:57:23,2018-07-30,12
38e44f1c4cba91d352a62abf15ecf119,1,credit_card,1,71.34,2018-07-30 12:28:26,2018-07-30,12
f91c3182b60b554b1096c7854aa97fa5,1,boleto,1,57.11,2018-07-30 12:27:20,2018-07-30,12
02ae2a6d1d1f1432dc743ca4f67033df,1,credit_card,3,174.21,2018-07-30 12:20:10,2018-07-30,12
1ecf7a9583c0f92f07515fcd970004f2,1,debit_card,1,179.57,2018-07-30 12:40:45,2018-07-30,12
12a72e49c959db8d7552036e53a67f49,1,credit_card,6,172.08,2018-07-30 12:34:38,2018-07-30,12
8d5adba2d82f7af4d944f45a95d5d1c1,1,credit_card,4,120.11,2018-07-30 12:02:51,2018-07-30,12
22036cdcfe0c280a53567412a2bc04b6,1,credit_card,1,160.81,2018-07-30 12:25:33,2018-07-30,12
e028addc83a9ed4498311c3e203e53ff,1,credit_card,6,103.72,2018-07-30 12:00:52,2018-07-30,12
b7c03d21bfaf98c81b21dd94e82d0391,1,credit_card,3,156.16,2018-07-30 12:41:54,2018-07-30,12
