order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d289934bddf878e1cac62c95c8ee5402,1,credit_card,3,49.02,2018-08-15 17:53:14,2018-08-15,17
cb12d32a82abfd6f2d13581b3c8e3e80,1,credit_card,4,97.35,2018-08-15 17:01:48,2018-08-15,17
076291ccc60bbd19ff77babbb78324d5,1,credit_card,9,270.61,2018-08-15 17:51:11,2018-08-15,17
fe166f25e5b4e549094b37531b20cd19,1,credit_card,6,127.08,2018-08-15 17:00:09,2018-08-15,17
d289934bddf878e1cac62c95c8ee5402,2,voucher,1,39.56,2018-08-15 17:53:14,2018-08-15,17
a3a0548064c8724d07f841bbb1e256f1,1,credit_card,2,151.33,2018-08-15 17:10:53,2018-08-15,17
fab4815807a6e4f6e958e70eda5608bd,1,boleto,1,51.04,2018-08-15 17:17:41,2018-08-15,17
0397de68fce44f5cdd948f2a5e83862b,1,credit_card,3,258.67,2018-08-15 17:44:29,2018-08-15,17
31b0ad9590cbb7cce97820802ad69c6b,1,credit_card,3,286.89,2018-08-15 17:35:07,2018-08-15,17
6a145a0bfebe28cf3c33bffdcc1be30a,1,credit_card,3,91.16,2018-08-15 17:47:48,2018-08-15,17
1b3d029e5f088cea5910cccc6f480c33,1,credit_card,8,218.98,2018-08-15 17:00:42,2018-08-15,17
443ca495356740c3822c77b19cf02c4a,1,boleto,1,222.03,2018-08-15 17:18:49,2018-08-15,17
0754d33c0d259d6851e811948048324a,1,credit_card,2,123.07,2018-08-15 17:15:46,2018-08-15,17
593608ed6695aef889973ce8a45506b4,1,credit_card,4,82.55,2018-08-15 17:29:24,2018-08-15,17
93d7cfb112111edec49fd02555f48da3,1,boleto,1,84.54,2018-08-15 17:00:58,2018-08-15,17
d3f6f79bdfb5ff2eb96f8c4838b904df,1,boleto,1,147.72,2018-08-15 17:14:23,2018-08-15,17
121272279b30a29c68123cd40843a040,1,boleto,1,103.26,2018-08-15 17:48:29,2018-08-15,17
94fca82966c05ba707f4e7dc0c50aa3c,1,credit_card,10,3351.35,2018-08-15 17:00:49,2018-08-15,17
06afc1144eb9f51ef2aa90ec9223c7f4,1,credit_card,10,307.22,2018-08-15 17:13:07,2018-08-15,17
f70dff3502fa3fe88532b170cf4f126a,1,credit_card,5,277.86,2018-08-15 17:49:43,2018-08-15,17
9c27c0e9a3ff1c62ceecc6b160ae7c63,1,boleto,1,58.28,2018-08-15 17:29:23,2018-08-15,17
3282779fe3b8973d9139f7b8fd8e22c0,1,credit_card,1,49.94,2018-08-15 17:34:38,2018-08-15,17
