order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
4495f1b55b727a6ca639505afc688e17,1,credit_card,1,69.61,2018-02-25 18:52:13,2018-02-25,18
1e12d5b3e0bc11aa9db357373ccde6f8,1,credit_card,10,113.2,2018-02-25 18:09:16,2018-02-25,18
522a5e4ad2f2d51be25ae597da2b8197,1,credit_card,2,168.06,2018-02-25 18:05:13,2018-02-25,18
df10d0bdfbbb6fb8e810bc327037518d,1,credit_card,4,240.32,2018-02-25 18:06:06,2018-02-25,18
1ca14127ecae7a3d413ed6b2f2447d44,1,credit_card,2,82.33,2018-02-25 18:03:24,2018-02-25,18
d74c5191d69390293b9be9c2efaa8d38,1,credit_card,7,70.12,2018-02-25 18:29:06,2018-02-25,18
f98ae4bbfd1a32ea2104c8cf1f64dabf,1,credit_card,1,43.0,2018-02-25 18:53:53,2018-02-25,18
63e0b9d618055898fd3f289f91fe7009,1,credit_card,1,46.0,2018-02-25 18:14:08,2018-02-25,18
3443b7575b141322b9be5ea9ba71188c,1,boleto,1,51.84,2018-02-25 18:36:15,2018-02-25,18
76ef2fe6ef1b33ffff4a14e2b49abb9a,1,credit_card,1,31.09,2018-02-25 18:12:49,2018-02-25,18
87a6714a3d067360c32393b2889a1726,1,boleto,1,67.3,2018-02-25 18:54:15,2018-02-25,18
33be8f753213f33b10851959bd13093e,1,credit_card,1,21.38,2018-02-25 18:55:59,2018-02-25,18
479c3d9dbad0a2c502fcb73fd59c65b3,1,credit_card,10,135.96,2018-02-25 18:03:16,2018-02-25,18
789f80b9a080ec60edf11f458b268b01,1,credit_card,1,37.77,2018-02-25 18:57:26,2018-02-25,18
35f741bc89012d1594cfb82d0d9da8b8,1,credit_card,3,212.13,2018-02-25 18:06:16,2018-02-25,18
