order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
6b51309cb191abb919de57f626c06719,1,credit_card,9,587.09,2018-08-02 22:00:40,2018-08-02,22
b0fac27c81315d7201a0ca455f58304d,1,credit_card,9,92.72,2018-08-02 22:57:01,2018-08-02,22
e186fd488370885035932d8efab4212f,1,credit_card,1,204.18,2018-08-02 22:27:23,2018-08-02,22
2b46723e0416af4c04c758c77bbf9279,1,credit_card,2,70.97,2018-08-02 22:07:38,2018-08-02,22
c93d8c5d743044e34a559198afa97c86,1,credit_card,1,288.88,2018-08-02 22:48:54,2018-08-02,22
b3112ca67f3afd4e20cf2ee91fc4f804,1,credit_card,9,239.5,2018-08-02 22:46:54,2018-08-02,22
209e0537fe66ae1176cef2bc7953aef9,1,credit_card,3,30.15,2018-08-02 22:32:05,2018-08-02,22
0abc7357d2bbb06a7d4d0b2a24d4ebd3,1,credit_card,5,288.71,2018-08-02 22:12:33,2018-08-02,22
cfe5da8247941458984d84fbdfa91a10,1,credit_card,1,173.68,2018-08-02 22:03:40,2018-08-02,22
742e519465c1d0ed1dc1664ad04ba238,1,credit_card,1,83.76,2018-08-02 22:01:27,2018-08-02,22
b43889e8181d41782f7b8489b1500fef,1,debit_card,1,64.44,2018-08-02 22:07:34,2018-08-02,22
a67a7dcbea2b5ce61ba8bc99ff7362db,1,credit_card,8,591.88,2018-08-02 22:18:32,2018-08-02,22
d8721b9f395286c3b43ff47a250ad40a,1,credit_card,4,143.41,2018-08-02 22:09:44,2018-08-02,22
a16607f4220f0e60ab4c71b915dd380c,1,credit_card,2,88.08,2018-08-02 22:50:14,2018-08-02,22
34eb48efa7e9b176505b9e6797f25a42,1,credit_card,8,549.7,2018-08-02 22:42:49,2018-08-02,22
298787a86f7ed145b210dfa7262fca2f,1,credit_card,1,35.09,2018-08-02 22:10:59,2018-08-02,22
