order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
6049ab061f1a014ee71d10cf04e045ef,1,credit_card,2,53.6,2017-07-14 12:46:10,2017-07-14,12
c75a93873120c5c97163a9b43af4a159,1,credit_card,2,43.91,2017-07-14 12:12:53,2017-07-14,12
261f7ff907490323f35d83f257331429,1,credit_card,7,157.74,2017-07-14 12:54:14,2017-07-14,12
26afe95380acef2da970a89cc128ebe4,1,credit_card,10,207.63,2017-07-14 12:28:30,2017-07-14,12
8f0ef9fa114bf453c16ffc0350da8581,1,boleto,1,116.94,2017-07-14 12:23:10,2017-07-14,12
1bd28aade2a26491d158189d9682208f,1,credit_card,6,148.15,2017-07-14 12:07:00,2017-07-14,12
67ff6057a78f38214118680c4a286f2c,1,boleto,1,68.3,2017-07-14 12:20:11,2017-07-14,12
2c323f358d850442d6bc5ab01cda8608,1,boleto,1,27.0,2017-07-14 12:55:19,2017-07-14,12
7caa0a770f1010526a3e5f65757755f0,1,boleto,1,298.4,2017-07-14 12:56:31,2017-07-14,12
2b0a7970a6bf2282bd4f9af0e2bf073e,1,credit_card,7,223.8,2017-07-14 12:52:26,2017-07-14,12
795c0e28181b5f39aaa6e2ea7c708439,1,boleto,1,71.62,2017-07-14 12:22:01,2017-07-14,12
7bcfe636f4605ba8f3e44cae6a4058a4,1,credit_card,3,66.01,2017-07-14 12:40:11,2017-07-14,12
