order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
73f48668570ed56f695a820d9fad1642,1,credit_card,1,94.94,2018-04-10 10:40:01,2018-04-10,10
92af6caa17b88fab18c4c443739e1f13,1,credit_card,2,133.25,2018-04-10 10:35:35,2018-04-10,10
36e97c52eeec93d43615f58da623c33c,1,credit_card,1,18.38,2018-04-10 10:14:18,2018-04-10,10
d468e4e85ee3a383eae43d3e8d9f116b,1,debit_card,1,103.5,2018-04-10 10:10:05,2018-04-10,10
108173215646e9b5697cc0da5140f13f,1,credit_card,2,53.54,2018-04-10 10:04:14,2018-04-10,10
4fad81538268bbfafe6e20730ec0c4fb,1,credit_card,4,49.79,2018-04-10 10:34:29,2018-04-10,10
a4ec07f740626256a023968312b84b02,1,boleto,1,47.7,2018-04-10 10:22:55,2018-04-10,10
7d5f037cd90e278069b2d0fd0d060543,1,boleto,1,37.13,2018-04-10 10:53:00,2018-04-10,10
dde3bf0e00ce7839990af294a0897426,1,boleto,1,36.23,2018-04-10 10:21:47,2018-04-10,10
1c437b4d4326d36b71e91dd7a7c2c4f6,1,credit_card,2,263.45,2018-04-10 10:03:12,2018-04-10,10
80b088ae48ba538f0d70f0eeb541ccfb,1,credit_card,4,88.36,2018-04-10 10:50:26,2018-04-10,10
