order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
f49cd89d6dad6dd5759ecf15dfe4bb19,1,boleto,1,47.0,2018-02-19 10:06:26,2018-02-19,10
0e1168df285cd6d3ceff240eb59c0776,1,credit_card,1,31.17,2018-02-19 10:35:09,2018-02-19,10
e66e161be234086b4101ba4e88c47db6,1,credit_card,3,129.37,2018-02-19 10:28:28,2018-02-19,10
0c3e491fe8f99458825a93daa40f4401,1,credit_card,1,186.27,2018-02-19 10:06:49,2018-02-19,10
31437ad84ad2f4fd755bc1a5351d370d,1,boleto,1,89.88,2018-02-19 10:17:28,2018-02-19,10
4097cef4d604217aad3f625bf6105066,1,credit_card,1,7.63,2018-02-19 10:56:55,2018-02-19,10
883c4fe4594557f97aa902af2879e04c,1,credit_card,1,32.38,2018-02-19 10:32:02,2018-02-19,10
760de0e8fab552d849d1b3055ed21fd5,1,boleto,1,32.38,2018-02-19 10:17:05,2018-02-19,10
7ac818621c9efe9a8f6ef6d66477fc3a,1,credit_card,4,121.64,2018-02-19 10:31:09,2018-02-19,10
6b0eaae462243e328c81413a0b1968ed,1,boleto,1,58.64,2018-02-19 10:53:23,2018-02-19,10
0350e1e5b7265e23e84b1e467e0b6b82,1,credit_card,3,37.76,2018-02-19 10:29:23,2018-02-19,10
eb76dacd087607fabfce4eb43d0f59d6,1,credit_card,1,67.5,2018-02-19 10:05:51,2018-02-19,10
49786a9c2b41f65bfb53a1c346f08f32,1,boleto,1,127.1,2018-02-19 10:19:53,2018-02-19,10
06e93d3bf0469b969d3eb95a8d55d68f,1,credit_card,4,124.62,2018-02-19 10:52:32,2018-02-19,10
13a60be94bc36bf7c5f1e0a849cdd6e4,1,credit_card,1,199.14,2018-02-19 10:56:33,2018-02-19,10
4097cef4d604217aad3f625bf6105066,2,voucher,1,50.0,2018-02-19 10:56:55,2018-02-19,10
4edd97a383a190e45e83c16cd6460d63,1,boleto,1,28.4,2018-02-19 10:15:49,2018-02-19,10
af7b2ac1a7c361cd89e363c4ba77a885,1,credit_card,1,132.05,2018-02-19 10:35:54,2018-02-19,10
f4a9a8dac06f384b1b71b01d433a1a5b,1,credit_card,1,58.59,2018-02-19 10:13:31,2018-02-19,10
