order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
bc328531838a1584761dc22dcfb54c2c,1,boleto,1,62.68,2017-10-31 17:50:19,2017-10-31,17
489e9a78bc86403a43eed56b15c7c266,1,credit_card,1,77.89,2017-10-31 17:00:09,2017-10-31,17
ac7c3a55c9fcdbdbc31f8dec55b93d5b,1,credit_card,8,105.87,2017-10-31 17:47:28,2017-10-31,17
782d2a64a6133bc3512a372661880972,1,credit_card,2,36.35,2017-10-31 17:05:38,2017-10-31,17
734ed62862ce8c5abdbb1311173e7a95,1,credit_card,3,112.92,2017-10-31 17:44:20,2017-10-31,17
9aa70c8fac4649c143933fedf26730f3,1,credit_card,2,583.63,2017-10-31 17:05:18,2017-10-31,17
952da942e2586c7131de1381aba049a3,1,credit_card,10,228.67,2017-10-31 17:32:22,2017-10-31,17
7e9eac6236b24f54d858badd77aa172c,1,credit_card,10,428.47,2017-10-31 17:48:25,2017-10-31,17
b6713a6dc00fb0473d12bd8b08a88cd0,1,credit_card,10,155.45,2017-10-31 17:54:25,2017-10-31,17
c924e1b4e4e8406a086385b5136d25a3,1,credit_card,3,156.03,2017-10-31 17:26:08,2017-10-31,17
2bb1a4f728190ce6d581058525ed83ba,1,credit_card,1,37.85,2017-10-31 17:26:28,2017-10-31,17
deda46d52534f8f81c482a3980bf644d,1,credit_card,6,644.9,2017-10-31 17:17:33,2017-10-31,17
753ea01a5062671540a89514bd6b554a,1,boleto,1,142.53,2017-10-31 17:29:05,2017-10-31,17
