order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
6cf51ab464bdd9f7b282f5fe72391383,1,credit_card,1,64.17,2018-02-27 22:43:39,2018-02-27,22
a9726615eb24e9b1fa84fe7f8c9a5b54,2,voucher,1,23.01,2018-02-27 22:56:06,2018-02-27,22
8216863fd456be73595ea9fa23901d1a,1,credit_card,1,17.78,2018-02-27 22:08:50,2018-02-27,22
3b80f5f8f9c4664e52e228a8ce5752f9,1,credit_card,2,161.66,2018-02-27 22:34:44,2018-02-27,22
8681115ee9073763981721e9e4cadbe3,1,debit_card,1,239.1,2018-02-27 22:02:41,2018-02-27,22
caff70858dc0e5db4df2f19364a9fc11,1,boleto,1,43.7,2018-02-27 22:26:24,2018-02-27,22
cc5f102c481f67aeb5e598a26d5db0f6,1,credit_card,1,36.29,2018-02-27 22:12:41,2018-02-27,22
5e2df6edba813cfb4d74bdccf9d13a2b,1,credit_card,4,97.87,2018-02-27 22:13:49,2018-02-27,22
a9726615eb24e9b1fa84fe7f8c9a5b54,3,voucher,1,2.98,2018-02-27 22:56:06,2018-02-27,22
a885bfb7eeb7cadbafdbe6d2d40e2b29,1,credit_card,8,267.41,2018-02-27 22:01:08,2018-02-27,22
16a7204d840d81ed38a60b9539607280,1,credit_card,10,282.98,2018-02-27 22:16:25,2018-02-27,22
3d569c9ae7a98780b9a771da0b86532e,1,boleto,1,218.45,2018-02-27 22:12:20,2018-02-27,22
5c07b7c36b41a0b6a841fa9a8bd26ca7,1,credit_card,10,150.39,2018-02-27 22:37:13,2018-02-27,22
91256287c54349812a38220b628d3c10,1,credit_card,1,37.52,2018-02-27 22:57:44,2018-02-27,22
3144812170fbb0c3b71bbd757609f605,1,credit_card,2,173.27,2018-02-27 22:30:40,2018-02-27,22
0d3932a3836fab6762836714e0eee9ae,1,boleto,1,41.78,2018-02-27 22:17:09,2018-02-27,22
be3b5139d2f6babd057f6f5d98bb1b3f,1,credit_card,3,227.13,2018-02-27 22:18:18,2018-02-27,22
a9726615eb24e9b1fa84fe7f8c9a5b54,1,voucher,1,39.02,2018-02-27 22:56:06,2018-02-27,22
e5d5cc62d5d1e1a4e31d7e581247de3d,1,credit_card,6,120.22,2018-02-27 22:33:03,2018-02-27,22
a17ad45b2b8e8e73cdcc323bd9b90b49,1,credit_card,1,19.33,2018-02-27 22:20:35,2018-02-27,22
fd0ac58dfd0c4a3034ec2fe3e6200fce,1,credit_card,3,106.29,2018-02-27 22:18:18,2018-02-27,22
aca3b492e82b71863328c4c288861ca2,1,credit_card,2,157.55,2018-02-27 22:35:46,2018-02-27,22
