order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
af93940eed198259e7d1964a641155a9,1,credit_card,2,63.27,2017-07-28 10:18:39,2017-07-28,10
9028c9884410afc6037fa0ade14eb571,1,credit_card,8,203.39,2017-07-28 10:16:32,2017-07-28,10
56bc98e6d5b88c2cdb905f2fbec2ca3a,1,credit_card,5,155.63,2017-07-28 10:51:21,2017-07-28,10
a1e3ae78b2bf6dedf2c6a37f96e17900,1,boleto,1,661.08,2017-07-28 10:24:41,2017-07-28,10
3303092810c37e9ab22a711ae3afb197,1,credit_card,8,559.26,2017-07-28 10:36:12,2017-07-28,10
08b9d47b3be61595c61eddc50b42ee02,1,boleto,1,219.72,2017-07-28 10:24:45,2017-07-28,10
2f56e94e1ffe8f9d0af6c89ec43a13e3,1,credit_card,3,218.35,2017-07-28 10:35:23,2017-07-28,10
b73095e1b4a660f696d90a6f5446b58c,1,credit_card,1,64.71,2017-07-28 10:58:58,2017-07-28,10
a65820c7e4307f72117e77fce6be1074,1,credit_card,3,131.33,2017-07-28 10:51:19,2017-07-28,10
1babef33391c6533d250cf41948dcb04,1,credit_card,2,73.54,2017-07-28 10:31:57,2017-07-28,10
4df270f9f4c835c878f4aa5a2239216b,1,boleto,1,138.06,2017-07-28 10:57:40,2017-07-28,10
0e3ebfb7eba3e1653e21e5931f7720a2,1,credit_card,9,223.26,2017-07-28 10:05:46,2017-07-28,10
5990cd4266558bd21aa365d33ab9747f,1,boleto,1,61.84,2017-07-28 10:11:53,2017-07-28,10
b1fdceb28f70830d69114860d8b1175a,1,credit_card,3,132.95,2017-07-28 10:51:19,2017-07-28,10
08acb70a4f06f300068802d8776fefaa,1,credit_card,1,55.27,2017-07-28 10:29:15,2017-07-28,10
