order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
5b362ea8f021e5d7e02100d4ae069424,1,boleto,1,74.97,2017-08-16 11:54:56,2017-08-16,11
a951336e450bb85ef1cd906edbcbb270,1,credit_card,2,1140.12,2017-08-16 11:04:41,2017-08-16,11
2fb7dfe5fec51c8a96ee5349c1faf9c0,1,credit_card,9,146.68,2017-08-16 11:14:55,2017-08-16,11
78d1bb8db7414297b33c18163f8308ec,1,credit_card,3,87.64,2017-08-16 11:04:16,2017-08-16,11
10baace34a8f00b9b8a872d49d897fc9,1,credit_card,6,479.5,2017-08-16 11:02:46,2017-08-16,11
946595d73c65c5757b418d371d32822e,1,credit_card,10,173.82,2017-08-16 11:22:32,2017-08-16,11
12589c257a3c1fbe98b76eae91008b19,1,credit_card,6,622.73,2017-08-16 11:06:19,2017-08-16,11
ad267363f417fe1945d534f8df659562,1,boleto,1,153.3,2017-08-16 11:32:22,2017-08-16,11
2b7c4c43299a0641e8d9c0f8b5239191,1,boleto,1,68.0,2017-08-16 11:40:24,2017-08-16,11
13a20feb32c40abb62e7c279b664264b,1,debit_card,1,43.0,2017-08-16 11:55:35,2017-08-16,11
5445faac2614aebf5d7b9435b1d71185,1,credit_card,8,87.96,2017-08-16 11:02:12,2017-08-16,11
91d74caa280901d4fb685fede0703987,1,boleto,1,42.77,2017-08-16 11:39:39,2017-08-16,11
