order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a85b0a5e87b520e0315a4aa50771e9f0,1,boleto,1,119.66,2018-06-10 12:51:50,2018-06-10,12
2ce7fb3d9314c0a8e4e8c04eb1224919,1,credit_card,1,56.9,2018-06-10 12:42:23,2018-06-10,12
92c427aafb62360f8e6eeb77f851b7a7,1,credit_card,1,119.57,2018-06-10 12:16:33,2018-06-10,12
4879204a6b45d7ba10b3d703ba460778,1,credit_card,5,216.29,2018-06-10 12:37:00,2018-06-10,12
9400d8dac20b5beae1c2833bf7dc440f,1,credit_card,5,53.7,2018-06-10 12:04:13,2018-06-10,12
11ea58a620fd9de597a9f914ee52d9c9,1,credit_card,2,100.04,2018-06-10 12:54:17,2018-06-10,12
65eb69791cdbfbd7bfee2c5f706af25d,1,credit_card,3,233.09,2018-06-10 12:01:48,2018-06-10,12
bdef1c734c8b9acb8b68c7ca2e608a63,1,credit_card,8,418.75,2018-06-10 12:08:05,2018-06-10,12
dc2e682924e6b1dcd20240a5a45f4b8b,1,credit_card,3,170.08,2018-06-10 12:42:00,2018-06-10,12
77265921b538b8258ca73fd168e46ab2,1,credit_card,6,125.31,2018-06-10 12:43:02,2018-06-10,12
f90185ee34b0b34c876b408aa6a5686b,1,credit_card,1,85.41,2018-06-10 12:11:41,2018-06-10,12
35b9c0045d40f9bf824fcfae2b54a645,1,credit_card,3,65.92,2018-06-10 12:36:06,2018-06-10,12
3ccf4608263e69b81c4735e7cabd7aae,1,credit_card,2,49.03,2018-06-10 12:32:47,2018-06-10,12
2e87d5b27ba52796b2b5250002426561,1,credit_card,5,54.13,2018-06-10 12:58:22,2018-06-10,12
77f514f9d88e4b1d04a34761994ee78c,1,credit_card,6,68.22,2018-06-10 12:46:49,2018-06-10,12
78fe61feb61fcd8421082ee8888cd93f,1,credit_card,3,73.26,2018-06-10 12:00:16,2018-06-10,12
6e35fab28a9f5bb616818cda6eabbd71,1,credit_card,10,108.2,2018-06-10 12:09:24,2018-06-10,12
