order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
4862027da7986ac571a0bd91458ec358,1,boleto,1,51.1,2017-10-09 15:55:06,2017-10-09,15
608570b95a49743971fb82089b960070,3,voucher,1,12.29,2017-10-09 15:28:45,2017-10-09,15
608570b95a49743971fb82089b960070,1,credit_card,1,14.17,2017-10-09 15:28:45,2017-10-09,15
ccc4274862635573537b10ab2e055926,1,credit_card,3,212.02,2017-10-09 15:35:13,2017-10-09,15
13fba1a42e51558ae3e8a86e0bbd9dd3,1,boleto,1,74.65,2017-10-09 15:14:31,2017-10-09,15
d6eaa14b089c4b3a1a97f905d9836018,1,credit_card,7,77.57,2017-10-09 15:07:56,2017-10-09,15
18566c7a35287580c5ae220d2e5c84f4,1,credit_card,1,274.89,2017-10-09 15:58:32,2017-10-09,15
5fe6f70927bdb4accb737c56c5602f4e,1,credit_card,4,389.02,2017-10-09 15:08:45,2017-10-09,15
608570b95a49743971fb82089b960070,2,voucher,1,48.71,2017-10-09 15:28:45,2017-10-09,15
48a57e0bc8bf84266cba1916fc7ed49c,1,credit_card,6,108.51,2017-10-09 15:29:20,2017-10-09,15
bb49c47a5800aa19d5212ffb33038a55,1,boleto,1,106.3,2017-10-09 15:25:30,2017-10-09,15
cf34f0c3c6464f6cbca4e16b810f5553,1,credit_card,1,404.43,2017-10-09 15:30:44,2017-10-09,15
eea28ef28b84c9907e7417c41813bd34,1,credit_card,4,920.05,2017-10-09 15:46:07,2017-10-09,15
4a53124ff0021d4eb276c76766d45f71,1,credit_card,1,75.08,2017-10-09 15:53:41,2017-10-09,15
f8337e09908840a3536231a3a198b43a,1,voucher,1,95.21,2017-10-09 15:06:05,2017-10-09,15
b98a5e1f2c386eb67df00a633c98848e,1,debit_card,1,309.89,2017-10-09 15:55:37,2017-10-09,15
c2dd88bae676f786c6d4de5c61ce17c9,1,credit_card,3,173.36,2017-10-09 15:19:12,2017-10-09,15
0ffdb6473bc02f6e0b767083d21457d0,1,credit_card,2,173.84,2017-10-09 15:00:59,2017-10-09,15
