order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
87276b621cf05e7f2afee8be6c9721b6,1,credit_card,8,314.21,2018-01-10 12:19:11,2018-01-10,12
cef1e24f9b327a9571e045a091dea452,1,boleto,1,45.48,2018-01-10 12:47:51,2018-01-10,12
531202443efb276e104f75af96ec510b,1,debit_card,1,30.0,2018-01-10 12:42:01,2018-01-10,12
de4f4689e7aef3a0fb87f25f66825abb,1,credit_card,1,71.05,2018-01-10 12:07:18,2018-01-10,12
ecd05a067963a5b65651b89dcfda9995,1,boleto,1,182.52,2018-01-10 12:05:55,2018-01-10,12
d93a43bb061ed0512c59729ff759da67,1,credit_card,1,57.59,2018-01-10 12:19:47,2018-01-10,12
1ff2b191106588727c913321d52db56f,1,credit_card,1,319.11,2018-01-10 12:28:49,2018-01-10,12
3363e330c754a732795f39079bb76d55,1,credit_card,3,144.99,2018-01-10 12:06:09,2018-01-10,12
55d9ed3d025ab4c5107cf23af69df124,1,credit_card,1,89.88,2018-01-10 12:02:10,2018-01-10,12
1958dfc7a44c7967a1f5339f67db8fe3,1,credit_card,2,40.0,2018-01-10 12:57:06,2018-01-10,12
afaca608634d9b96175a3c251411ff7d,1,credit_card,1,82.98,2018-01-10 12:33:40,2018-01-10,12
d41019a8da12cde6c8dba824444cf38d,1,credit_card,3,190.48,2018-01-10 12:25:20,2018-01-10,12
575ca88a26f8e32bb7691d172640bbb6,1,credit_card,3,188.5,2018-01-10 12:01:27,2018-01-10,12
9351027800b2ca5df75c6d6999cd5774,1,boleto,1,134.76,2018-01-10 12:47:41,2018-01-10,12
e200353d6fcf40efe2cb8699aa821017,1,credit_card,1,82.98,2018-01-10 12:39:39,2018-01-10,12
79ec7fcffa4121dbb55b945aee306e12,1,boleto,1,249.56,2018-01-10 12:28:22,2018-01-10,12
