order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
834e9097bcd25d276e01695c82562ea7,1,credit_card,5,86.24,2017-12-10 11:29:28,2017-12-10,11
33797bbcfc4f22d40110f77692f83c78,1,credit_card,2,21.26,2017-12-10 11:29:35,2017-12-10,11
9218ec94cd0d96e4c3e6b8c1504aa8dc,1,credit_card,1,31.75,2017-12-10 11:08:29,2017-12-10,11
c18fb51b8721133cae9014ed7923385b,1,credit_card,2,208.51,2017-12-10 11:45:13,2017-12-10,11
b2dd81c62d0bf804a563d82998d8e1c4,1,credit_card,7,145.14,2017-12-10 11:06:49,2017-12-10,11
bde8c7ae87400615f77bc90cfe254f38,1,credit_card,2,174.63,2017-12-10 11:01:24,2017-12-10,11
00054e8431b9d7675808bcb819fb4a32,1,credit_card,1,31.75,2017-12-10 11:53:48,2017-12-10,11
4cc65e8e0ab1879889ab53fbcd422978,2,voucher,1,106.96,2017-12-10 11:46:25,2017-12-10,11
3ad2e497fdcd8a39a30da81b156b3b31,1,credit_card,1,37.5,2017-12-10 11:09:43,2017-12-10,11
9ba5f335615c19f72ea3979596379dec,1,credit_card,1,60.1,2017-12-10 11:07:30,2017-12-10,11
3343cf23583ffaea36e75f03d0893bde,2,voucher,1,50.0,2017-12-10 11:48:07,2017-12-10,11
31db96cf06ad051a3d234fc35ea2488a,1,credit_card,2,64.1,2017-12-10 11:32:22,2017-12-10,11
3343cf23583ffaea36e75f03d0893bde,3,voucher,1,50.0,2017-12-10 11:48:07,2017-12-10,11
f86be73e2deb7e4d522ee8922cc02bd7,1,credit_card,3,30.64,2017-12-10 11:02:56,2017-12-10,11
93bd79ce4cbbcddae2963fd0c72d8f2b,1,credit_card,10,125.43,2017-12-10 11:11:52,2017-12-10,11
42c9088ebc76c30d056dbccecd5d7c5f,1,credit_card,6,333.43,2017-12-10 11:06:25,2017-12-10,11
4cc65e8e0ab1879889ab53fbcd422978,1,credit_card,1,50.34,2017-12-10 11:46:25,2017-12-10,11
3343cf23583ffaea36e75f03d0893bde,1,credit_card,3,30.2,2017-12-10 11:48:07,2017-12-10,11
33797bbcfc4f22d40110f77692f83c78,2,voucher,1,5.09,2017-12-10 11:29:35,2017-12-10,11
6811f439ad8873c28f8e1138e02229a5,1,credit_card,9,669.98,2017-12-10 11:22:29,2017-12-10,11
