order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
37193e64eb9a46b7f3197762f242b20a,1,credit_card,1,10.89,2018-06-21 20:29:25,2018-06-21,20
7e181511ff53e1cfd1f9f73f5648e1e2,1,credit_card,1,108.44,2018-06-21 20:35:18,2018-06-21,20
7e85dd5c64bfd481355a0662f9f9f777,1,boleto,1,29.79,2018-06-21 20:57:36,2018-06-21,20
99a9646b3ae55969f333cc36747297fe,1,boleto,1,220.23,2018-06-21 20:37:12,2018-06-21,20
afe88388e4101e5724c27c83f0aca398,1,credit_card,2,62.0,2018-06-21 20:30:41,2018-06-21,20
f3ef0ddf732dfd6a0c31fe3f8cd3b948,1,credit_card,4,97.58,2018-06-21 20:47:22,2018-06-21,20
95d3fed955a6724308700ab281998533,1,boleto,1,173.96,2018-06-21 20:55:41,2018-06-21,20
9aba5a261ecd7b4c4d324ee1ab55cae7,1,credit_card,1,32.37,2018-06-21 20:57:43,2018-06-21,20
3375db82ac870955bb1bd2d561eddfd5,1,credit_card,2,168.75,2018-06-21 20:04:54,2018-06-21,20
bc382cd676f08eb90614a59793568c19,1,credit_card,10,862.07,2018-06-21 20:09:02,2018-06-21,20
5498ba63a9af481c25f2f0b98b6b264b,1,credit_card,3,86.66,2018-06-21 20:07:34,2018-06-21,20
ef1470cc5437e2d2d5e2ad587712a406,1,credit_card,6,138.84,2018-06-21 20:23:43,2018-06-21,20
cb7c837f8c5240816176dc115c21a746,1,boleto,1,238.56,2018-06-21 20:27:51,2018-06-21,20
9d2bd341ec5c535b3d4192f609e47185,1,credit_card,2,45.76,2018-06-21 20:10:30,2018-06-21,20
304420b2003f38e05acd16b80728e66c,1,credit_card,2,193.82,2018-06-21 20:53:59,2018-06-21,20
4643426e1efe20aaf5f5a7b5c159ee96,1,credit_card,2,79.14,2018-06-21 20:29:21,2018-06-21,20
