order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
bd1fa6cec6b4313ecd85584380d1804e,1,credit_card,5,128.66,2018-06-06 10:19:05,2018-06-06,10
ad3023e7d21d3ab26bd1d2939d18cd8c,1,boleto,1,116.06,2018-06-06 10:53:48,2018-06-06,10
31b4e29d481ffee1ab729d2864f96173,1,credit_card,3,186.18,2018-06-06 10:29:49,2018-06-06,10
581e402f36b377643fce426a28dc17e4,1,credit_card,1,148.45,2018-06-06 10:58:44,2018-06-06,10
a512634a0377a863c1f77f2ad31506e0,1,credit_card,3,89.96,2018-06-06 10:57:24,2018-06-06,10
52b1b3d6e18f1bf504f285c0a8f0d276,1,credit_card,2,62.22,2018-06-06 10:54:03,2018-06-06,10
7446025306e883cf5f81d6a59b52a77a,1,credit_card,10,186.84,2018-06-06 10:14:54,2018-06-06,10
e2d0dc3c743b5c8af5b6d15458f10a5c,1,credit_card,3,102.53,2018-06-06 10:21:22,2018-06-06,10
f1147937e588f3e556bf8b1d57bf4881,1,credit_card,1,35.03,2018-06-06 10:11:30,2018-06-06,10
f099d41ba0914d00926083362cea3299,1,credit_card,1,47.96,2018-06-06 10:36:53,2018-06-06,10
53b686fac427f7a62d0f32047dacd2fc,1,credit_card,1,48.97,2018-06-06 10:45:16,2018-06-06,10
0626a1c665314a1d0bf29ab063d5af74,1,credit_card,4,42.78,2018-06-06 10:58:21,2018-06-06,10
7cdea6836b6842b3a1f5add3d236395e,1,boleto,1,70.27,2018-06-06 10:37:30,2018-06-06,10
5b8e4e84a2e2822c4a1e704ef4b20f92,1,credit_card,2,202.76,2018-06-06 10:57:16,2018-06-06,10
de3f0819b6ed261f394af5bf809eed9c,1,boleto,1,68.13,2018-06-06 10:39:49,2018-06-06,10
709df04791b8bd393b34a58de3cf142d,1,credit_card,6,242.44,2018-06-06 10:46:09,2018-06-06,10
a017bed18c5f129119f36a92642a1cc0,1,boleto,1,278.64,2018-06-06 10:11:20,2018-06-06,10
