order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
fa96c5866627abf8d7c8e2e371eb2504,1,credit_card,5,182.36,2017-12-12 22:27:23,2017-12-12,22
ea967d0366237c813c6b152725ad11da,1,credit_card,1,211.12,2017-12-12 22:51:55,2017-12-12,22
b98b6a399680185770871d01209d3f7a,1,boleto,1,126.72,2017-12-12 22:34:44,2017-12-12,22
80e86c7e6fc52912703025d155635dee,1,credit_card,1,135.49,2017-12-12 22:26:30,2017-12-12,22
3704d17afc13e380638fecad7d62950b,1,credit_card,3,87.98,2017-12-12 22:24:54,2017-12-12,22
7a7d015aba4cb837644d24afa509ab3a,1,credit_card,8,129.2,2017-12-12 22:58:44,2017-12-12,22
1436cba3294812a22fe0868db7581b68,1,boleto,1,36.62,2017-12-12 22:20:59,2017-12-12,22
aacae4c4d40057cea2f361c684f21c59,1,credit_card,2,105.3,2017-12-12 22:03:01,2017-12-12,22
6eac1dab00b500f0d065b243b657d0b0,1,credit_card,10,615.85,2017-12-12 22:28:42,2017-12-12,22
285a3c7a6402c8e223408f249e3a8017,1,credit_card,8,252.35,2017-12-12 22:04:33,2017-12-12,22
34801c59d6ec5c5e89bfefb6ebef314d,1,credit_card,2,29.0,2017-12-12 22:53:35,2017-12-12,22
ebd89760480302a8f05581858df06406,1,credit_card,2,138.89,2017-12-12 22:42:51,2017-12-12,22
46b7b64f475329c65fb18b99c7fb373b,1,credit_card,7,76.66,2017-12-12 22:27:31,2017-12-12,22
60d7b5480cf32dcb95bbd0155f6c6e36,1,credit_card,4,160.51,2017-12-12 22:57:21,2017-12-12,22
0b05441635d9a251f9865b985bf985de,1,credit_card,1,260.36,2017-12-12 22:05:02,2017-12-12,22
e2244e42c2d85b8e677c622dea93cd78,1,credit_card,4,204.84,2017-12-12 22:34:39,2017-12-12,22
01ec6affa239058ac384542eb9f6920c,1,credit_card,2,133.12,2017-12-12 22:18:58,2017-12-12,22
edcba1bf22c77c87ed44ca2402d92efa,1,credit_card,1,62.5,2017-12-12 22:28:27,2017-12-12,22
982c14be246edd28bd7242b39eac563b,1,credit_card,2,140.73,2017-12-12 22:06:08,2017-12-12,22
8b308e477ac0136cd944e507c62edace,1,credit_card,6,124.46,2017-12-12 22:40:14,2017-12-12,22
f1724bba252ecf9cd468ae63c9a6adb0,1,boleto,1,35.0,2017-12-12 22:01:00,2017-12-12,22
8a86aed13f75de6f6db042ac9465e231,1,credit_card,1,40.85,2017-12-12 22:48:46,2017-12-12,22
f6ac0ce30d1405684969749ebc798f94,1,credit_card,4,113.56,2017-12-12 22:13:30,2017-12-12,22
2f1722b42c42fe13229264df753dfbfd,1,credit_card,9,176.33,2017-12-12 22:10:20,2017-12-12,22
b1501234c007ae50246518bde6945cf6,1,credit_card,5,548.03,2017-12-12 22:48:35,2017-12-12,22
62c57504fe094246c5feb3cbc8692aab,1,credit_card,3,110.42,2017-12-12 22:58:00,2017-12-12,22
