order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
8bdf9c1234f103cd24f42bbe538bcfeb,1,credit_card,6,78.42,2018-04-24 10:08:08,2018-04-24,10
953b30be6cd0f69c4339736550b2dc1c,1,boleto,1,48.13,2018-04-24 10:03:41,2018-04-24,10
a079628ac8002126e75f86b0f87332e4,3,credit_card,3,102.82,2018-04-24 10:19:45,2018-04-24,10
37f699e1c2746962c33774a34872fad7,1,credit_card,2,279.3,2018-04-24 10:22:06,2018-04-24,10
24abde75980ca7fd4234cc23e098c2ee,1,credit_card,1,45.22,2018-04-24 10:08:21,2018-04-24,10
b5d3a4b81af25c152a2b6938ed054942,1,credit_card,3,439.05,2018-04-24 10:47:56,2018-04-24,10
15e6497ab9865c5fa8de6a7983e1fc4d,1,boleto,1,296.93,2018-04-24 10:06:26,2018-04-24,10
a079628ac8002126e75f86b0f87332e4,2,debit_card,1,50.0,2018-04-24 10:19:45,2018-04-24,10
f3381b1e6c37c70f2b3c9d211b166412,1,boleto,1,108.77,2018-04-24 10:29:25,2018-04-24,10
fd658d6eaf9ef94d3418ddc48ff508b1,1,boleto,1,179.0,2018-04-24 10:12:44,2018-04-24,10
9cea4da315b929647107f229c6f8cfb7,1,credit_card,2,121.91,2018-04-24 10:55:26,2018-04-24,10
b79c572e995becc5a19efc2e211b5742,1,credit_card,2,145.56,2018-04-24 10:27:53,2018-04-24,10
007bbb40c95870c0f75a7855f2636c65,1,credit_card,1,162.85,2018-04-24 10:37:50,2018-04-24,10
63f6e76a9eda18784ab77b51eb55d816,1,credit_card,1,87.66,2018-04-24 10:40:06,2018-04-24,10
305c64156d718f215d3d7cdc8be8b39c,1,credit_card,6,1127.29,2018-04-24 10:58:24,2018-04-24,10
5df8cdb8acb96693580f58ac6df8d5a1,1,boleto,1,30.19,2018-04-24 10:46:44,2018-04-24,10
fd4907109f6bac23f07064af84bec02d,1,credit_card,2,219.0,2018-04-24 10:44:57,2018-04-24,10
42f588ddba9adc3d28e2f48face444fc,1,credit_card,5,144.82,2018-04-24 10:15:21,2018-04-24,10
94f5c07efddbe8e3f3880195377736ee,1,credit_card,5,113.55,2018-04-24 10:44:01,2018-04-24,10
d1eeb7258c6971ef8e350b3cf74bb7cf,1,credit_card,3,189.08,2018-04-24 10:54:19,2018-04-24,10
