order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
8fc207e94fa91a7649c5a5dab690272a,1,credit_card,5,135.51,2017-11-26 17:49:46,2017-11-26,17
f08987078dd6364b07e3db42b792a1e9,1,credit_card,1,55.01,2017-11-26 17:13:50,2017-11-26,17
96cd3b3b210139b9da39ca90d9839595,1,credit_card,5,143.15,2017-11-26 17:47:26,2017-11-26,17
3a33027df93ac0a949a75fae9571b2cb,1,credit_card,1,138.31,2017-11-26 17:43:38,2017-11-26,17
4f16114f4cf6e0fbce58e1a335360dd6,1,boleto,1,62.48,2017-11-26 17:57:38,2017-11-26,17
e4a664fb766c91a75ec091362183c42f,1,credit_card,2,56.78,2017-11-26 17:09:48,2017-11-26,17
8ff20d37027a8cfec2d000bef37ec50e,1,credit_card,12,122.19,2017-11-26 17:37:18,2017-11-26,17
d27a9ded3675317af492f9c3449b8443,1,credit_card,6,116.36,2017-11-26 17:56:26,2017-11-26,17
574accd5d1addd79bc32cb3effecf05b,1,credit_card,1,56.69,2017-11-26 17:52:26,2017-11-26,17
1e9848c0cef533284eeb143f5032a34c,1,credit_card,3,77.69,2017-11-26 17:23:00,2017-11-26,17
2db27b143f985b40640f72cb16a95f29,1,credit_card,10,101.01,2017-11-26 17:11:53,2017-11-26,17
3284ccb8e44c6d500facdde27e67a175,1,credit_card,3,732.68,2017-11-26 17:34:14,2017-11-26,17
a2ca5377628d6a20bacb91260767bb69,1,boleto,1,157.77,2017-11-26 17:10:03,2017-11-26,17
a128fa11811ef2e305f9e43d289b2d36,1,boleto,1,30.0,2017-11-26 17:40:04,2017-11-26,17
3fa8403b65d7e40a6d9ceed8802b4d96,1,credit_card,3,113.56,2017-11-26 17:58:43,2017-11-26,17
25b6b32773813a83fe535d412fa6e805,1,credit_card,2,107.95,2017-11-26 17:47:17,2017-11-26,17
ece1fa4a929c6a0e8b6678e10b2ac642,1,credit_card,4,189.36,2017-11-26 17:44:33,2017-11-26,17
1ef6133727cdcc029e9dbcb68ad5d57f,1,boleto,1,242.14,2017-11-26 17:53:36,2017-11-26,17
442d43ef2431c6c8e8c2961781d59593,1,credit_card,1,74.16,2017-11-26 17:33:20,2017-11-26,17
c9befd31f56327da820200286183ceac,1,credit_card,1,159.47,2017-11-26 17:14:02,2017-11-26,17
9e0c2694cab5339938c2899355feef83,1,debit_card,1,45.01,2017-11-26 17:35:11,2017-11-26,17
