order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
60a33bdbdd12f868ce8db165ae533c18,1,credit_card,3,183.8,2018-07-02 18:23:17,2018-07-02,18
61c3073707aeb0763a028eb696085d02,1,credit_card,2,126.9,2018-07-02 18:10:34,2018-07-02,18
71035ba1aacb91b34786a7c4647e6486,1,credit_card,7,74.49,2018-07-02 18:07:57,2018-07-02,18
faddfb9dace8ba5f745e2d730123b885,1,credit_card,1,37.13,2018-07-02 18:29:46,2018-07-02,18
ae939729c93b0ecd65e284740cb48997,1,debit_card,1,148.98,2018-07-02 18:48:55,2018-07-02,18
18b7254a8929c73f21d6f0387bbe9de5,1,credit_card,6,139.24,2018-07-02 18:51:55,2018-07-02,18
6a83e5c040d9fc9d14c1035925ecee1f,1,credit_card,1,109.72,2018-07-02 18:42:38,2018-07-02,18
3e5a5f26a57dc7918c951081887b0e88,1,credit_card,1,39.41,2018-07-02 18:46:20,2018-07-02,18
9e9bb251429e37919252cfa83702d18e,1,credit_card,1,94.04,2018-07-02 18:39:08,2018-07-02,18
715e85b2a8ad19fcc56605b9904716e4,1,credit_card,1,121.93,2018-07-02 18:04:28,2018-07-02,18
de45539c23bf4e084f623d8d339c00ea,1,credit_card,1,19.64,2018-07-02 18:05:52,2018-07-02,18
a62edb6b5312cdc742089aa7c336718c,1,boleto,1,237.55,2018-07-02 18:35:06,2018-07-02,18
1397417a57ad1bbfe8d639df8cdee908,1,credit_card,6,173.95,2018-07-02 18:16:59,2018-07-02,18
6f6739449b027efcae27be49edf91911,1,credit_card,3,73.4,2018-07-02 18:17:05,2018-07-02,18
b17c8b612641d44b16b1e306763d33fe,1,credit_card,6,159.62,2018-07-02 18:35:13,2018-07-02,18
188d4eda8fa5f046fce1c7c8a309f61f,1,credit_card,2,78.64,2018-07-02 18:50:01,2018-07-02,18
187014511c3530fd1ee56733d975f14a,1,credit_card,2,70.97,2018-07-02 18:05:02,2018-07-02,18
