order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
2ca33108764fd34547c251d1a4ad73ef,1,credit_card,1,16.66,2018-05-02 21:37:49,2018-05-02,21
cafde70fc65139700e7366af413055fe,1,credit_card,4,93.54,2018-05-02 21:45:20,2018-05-02,21
7f5d123edea7962b20bf26e29262f9e5,1,credit_card,6,607.76,2018-05-02 21:25:27,2018-05-02,21
22f99661077d08bdf6e2c6c58a718aaf,1,boleto,1,242.23,2018-05-02 21:40:09,2018-05-02,21
ff6f331d72b0d62624db312fd52fa91a,1,credit_card,3,177.54,2018-05-02 21:50:39,2018-05-02,21
4263f66dd6ea50568c4369369a163208,1,boleto,1,665.98,2018-05-02 21:19:22,2018-05-02,21
2591661e8952477c49e9efd03a319cfc,1,credit_card,1,37.75,2018-05-02 21:36:54,2018-05-02,21
7f5d123edea7962b20bf26e29262f9e5,2,voucher,1,100.0,2018-05-02 21:25:27,2018-05-02,21
72ac9b27dfe6809898729ee40dd3e353,1,credit_card,1,114.27,2018-05-02 21:45:22,2018-05-02,21
e5fc50f8d64012ac844e3ac50b40fae5,1,credit_card,1,64.03,2018-05-02 21:56:21,2018-05-02,21
33556b1dc910f89519193dc8a6e1632c,1,credit_card,5,117.96,2018-05-02 21:12:01,2018-05-02,21
0996d6fb4402593986c6b1541bfcb4cc,1,credit_card,3,211.91,2018-05-02 21:45:42,2018-05-02,21
9668df5c9cd95343e4c6282f85091924,1,credit_card,1,88.54,2018-05-02 21:06:48,2018-05-02,21
1a760f4fb7016db883f1d801994c557d,1,credit_card,4,158.88,2018-05-02 21:08:12,2018-05-02,21
fb8705064d6146e5fdc372b0fc2bf60a,1,voucher,1,98.06,2018-05-02 21:26:53,2018-05-02,21
541e5ce0b4a07554b374cbbe076259b9,2,voucher,1,13.98,2018-05-02 21:20:07,2018-05-02,21
2ca33108764fd34547c251d1a4ad73ef,2,voucher,1,209.69,2018-05-02 21:37:49,2018-05-02,21
a62e5e820da4b79811ca945d941fff8b,1,boleto,1,277.75,2018-05-02 21:13:29,2018-05-02,21
541e5ce0b4a07554b374cbbe076259b9,1,credit_card,1,31.24,2018-05-02 21:20:07,2018-05-02,21
5714245e554b639710146cab5708287a,1,credit_card,1,63.12,2018-05-02 21:17:31,2018-05-02,21
109310b984ccf0b1ad10fab91f3e606e,1,credit_card,1,294.23,2018-05-02 21:09:08,2018-05-02,21
c5cccafad5a52123e975462ad4e26f73,1,credit_card,1,80.37,2018-05-02 21:32:35,2018-05-02,21
665d50e18511ae7a38d58eded8c03b60,1,credit_card,3,92.5,2018-05-02 21:37:33,2018-05-02,21
bcd5dcb4a6d89edda53dcf1e9328823d,1,credit_card,4,47.79,2018-05-02 21:05:47,2018-05-02,21
60f68300b4ddad4f93eed399661f2ab4,1,credit_card,10,216.94,2018-05-02 21:11:39,2018-05-02,21
eb42c48708824a17f51b6fe934728fe3,1,credit_card,8,432.21,2018-05-02 21:57:10,2018-05-02,21
676c554a88771af1264e81fa10e7e760,1,credit_card,3,285.76,2018-05-02 21:10:43,2018-05-02,21
9526a0630cd88ab2d58db42a981eab74,1,credit_card,3,76.38,2018-05-02 21:07:22,2018-05-02,21
