order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d495dd3f39ec305acc17bcb39712f772,1,credit_card,1,71.29,2018-04-05 19:58:04,2018-04-05,19
3e470077b690ea3e3d501cffb5e0c499,1,credit_card,8,166.98,2018-04-05 19:33:16,2018-04-05,19
e79e9586e0286172870edc4c3f428966,1,credit_card,4,203.77,2018-04-05 19:38:13,2018-04-05,19
6430ecb0185bdb039eaa6b867f26a893,1,credit_card,1,169.61,2018-04-05 19:10:26,2018-04-05,19
4a51f8e9dff86ab803142a930f7866cc,1,credit_card,4,49.23,2018-04-05 19:11:09,2018-04-05,19
7b5073d707fbc74f030710dbbd069ef8,1,credit_card,10,181.14,2018-04-05 19:49:50,2018-04-05,19
c71145d06b89602679deb5e8a297f10b,1,credit_card,2,73.77,2018-04-05 19:38:05,2018-04-05,19
6a86d97dc3bc979462a5acfe0e98fdcf,1,credit_card,2,50.06,2018-04-05 19:10:13,2018-04-05,19
441ea67107244e89c39b195d9837f13c,1,credit_card,2,122.81,2018-04-05 19:10:04,2018-04-05,19
100d88397a04a3242753eba46891e7d4,1,credit_card,7,84.41,2018-04-05 19:26:41,2018-04-05,19
a1d4c96bf57bd062f427fb7e9096b90f,1,boleto,1,46.09,2018-04-05 19:52:14,2018-04-05,19
ef2bf4a6c31539b683224ca3ac767cad,1,credit_card,3,223.27,2018-04-05 19:55:13,2018-04-05,19
c6288a2ebaec7be15c86e33857a13533,1,boleto,1,137.23,2018-04-05 19:05:13,2018-04-05,19
