order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
e47696af59942143e9e58d36f8a036a2,1,credit_card,6,663.35,2017-10-13 14:14:14,2017-10-13,14
c6b0cd5c0d74a8a96dfa152ec3159de4,1,credit_card,2,327.92,2017-10-13 14:31:57,2017-10-13,14
2d7c53f72873bc693d040a48c3f2b5e1,1,credit_card,5,121.4,2017-10-13 14:57:28,2017-10-13,14
1de11af0216efe10b1cbe006026cf569,1,credit_card,3,156.44,2017-10-13 14:02:38,2017-10-13,14
b47199dcd5708031fdb48f2e28c4c28e,1,credit_card,5,175.18,2017-10-13 14:29:05,2017-10-13,14
93ade3a3a8c88b0def11b5365dbe7ff7,1,credit_card,2,116.94,2017-10-13 14:58:57,2017-10-13,14
50bc1ac9db5f38b0982adba11e35b948,1,boleto,1,196.0,2017-10-13 14:30:14,2017-10-13,14
7e47240215d1672082248c49887b245a,1,boleto,1,294.91,2017-10-13 14:45:04,2017-10-13,14
c4e545bf33690bbfab5d78ae49c00564,1,boleto,1,53.13,2017-10-13 14:00:45,2017-10-13,14
ba69e27c7bb11e6baab20c526c39d80e,1,credit_card,1,46.0,2017-10-13 14:59:06,2017-10-13,14
9f98d5dd7d91eb6e4b16499e2a9688c6,1,credit_card,2,75.17,2017-10-13 14:17:19,2017-10-13,14
c2ff08c0c7d631b32eb1040d9fb73161,1,credit_card,8,109.16,2017-10-13 14:49:14,2017-10-13,14
c5132855100a12d63ed4e8ae05f9594d,1,boleto,1,140.65,2017-10-13 14:45:03,2017-10-13,14
