order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
8f0d1e4aff4a184fed56a36ae1d48e9b,1,boleto,1,538.4,2018-03-30 18:57:24,2018-03-30,18
ea46c272418bd96a8126fda1e13b64ec,1,credit_card,8,125.45,2018-03-30 18:55:46,2018-03-30,18
2e732f3baff2aeb3f81752eb0368577a,1,credit_card,2,57.77,2018-03-30 18:24:44,2018-03-30,18
1d11d88a12def23535f1299d26d8ebda,1,credit_card,1,42.18,2018-03-30 18:29:32,2018-03-30,18
9e396551fca6b2ba9105b3f7282f2861,1,boleto,1,34.13,2018-03-30 18:21:52,2018-03-30,18
2911b82b07d1481125508ab8b0292446,1,credit_card,2,78.32,2018-03-30 18:40:22,2018-03-30,18
ee549c8601bac7512958d585769c8efa,1,credit_card,1,58.78,2018-03-30 18:22:43,2018-03-30,18
3dff7447814a5f3da382bcedafa59462,1,credit_card,1,129.65,2018-03-30 18:33:39,2018-03-30,18
1c1e0f9cc23b897d0dafed078015e273,1,credit_card,1,85.35,2018-03-30 18:37:00,2018-03-30,18
a399820aa2907a38ecccc015b188f4c2,1,credit_card,2,337.94,2018-03-30 18:00:49,2018-03-30,18
46df573bb73f96f2ac4ed61858107f75,1,credit_card,10,1658.81,2018-03-30 18:55:43,2018-03-30,18
20f00734b9cedbed78661618c0deb7fd,1,credit_card,10,165.66,2018-03-30 18:06:39,2018-03-30,18
6fbf5c6d1c53bab3c747fd72eff577dc,1,boleto,1,85.98,2018-03-30 18:43:52,2018-03-30,18
5f2f36a9d5be0e9e97a5b412f4519ba6,1,boleto,1,47.03,2018-03-30 18:56:22,2018-03-30,18
