order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
0229b2e398fde4545d32b5bb232973ad,1,credit_card,4,1017.63,2018-03-21 15:11:48,2018-03-21,15
101827c549fffc0725534eb293f31af1,1,credit_card,4,236.34,2018-03-21 15:12:10,2018-03-21,15
03772e1a30e1a11c351ff80f0e20263f,1,credit_card,5,112.05,2018-03-21 15:47:52,2018-03-21,15
d3f66901a6743e15f9311547cc623b91,1,credit_card,8,3792.59,2018-03-21 15:06:34,2018-03-21,15
c32bd7da48be8ce34e8e656099ac3fca,1,credit_card,1,85.35,2018-03-21 15:08:47,2018-03-21,15
0c91b697f968a592811f9300675c6138,1,credit_card,5,57.46,2018-03-21 15:00:45,2018-03-21,15
4a544fe98dde76d5f78dde8a2a1986e7,1,boleto,1,85.62,2018-03-21 15:48:52,2018-03-21,15
50bab6ddd523b8b8b4bda6a45f4f6b53,1,credit_card,8,166.98,2018-03-21 15:16:55,2018-03-21,15
0b573ab05f5976a357a60e0d981b4327,1,boleto,1,49.87,2018-03-21 15:37:53,2018-03-21,15
9050348d03b76a6157c65693742a2073,1,credit_card,3,182.4,2018-03-21 15:56:34,2018-03-21,15
8ee04417722e4617f21a0c3e2fae006f,2,voucher,1,470.5,2018-03-21 15:26:13,2018-03-21,15
0de1434ccb9861eaddb1c05cf3c7c0ec,1,credit_card,1,59.61,2018-03-21 15:50:56,2018-03-21,15
75a2e2da21f649f4801aa47bf518be49,1,credit_card,3,38.15,2018-03-21 15:00:45,2018-03-21,15
e91398c99556f8519e116e6ca4f774e1,1,credit_card,1,60.22,2018-03-21 15:30:57,2018-03-21,15
5982fca4536769e5024e12eb8b6f473c,1,debit_card,1,94.61,2018-03-21 15:09:08,2018-03-21,15
6a6f17e757e213c9287c353998a5b054,1,credit_card,2,103.42,2018-03-21 15:10:53,2018-03-21,15
3addeedb2235eeb1e75dd513cd6eeb35,1,boleto,1,139.96,2018-03-21 15:41:24,2018-03-21,15
9050348d03b76a6157c65693742a2073,2,voucher,1,100.0,2018-03-21 15:56:34,2018-03-21,15
61977a093913e4c6a6756adb4d3110d9,1,boleto,1,35.23,2018-03-21 15:18:40,2018-03-21,15
654782d40981f50f850136dbdf11b783,1,credit_card,1,75.25,2018-03-21 15:35:07,2018-03-21,15
baed56f3eda9223b74c6cf175f05678e,1,boleto,1,49.56,2018-03-21 15:06:40,2018-03-21,15
86839e5d9c4709953ed4c3fa5aa71c54,1,credit_card,10,695.59,2018-03-21 15:05:19,2018-03-21,15
9710f69b6b9cfc910ad851334d8ba458,1,credit_card,1,69.71,2018-03-21 15:16:28,2018-03-21,15
8ee04417722e4617f21a0c3e2fae006f,1,credit_card,1,83.02,2018-03-21 15:26:13,2018-03-21,15
ab2fa8175483622f44ca36cf7f9198b2,1,credit_card,2,144.78,2018-03-21 15:38:13,2018-03-21,15
f474a46ca16058fe246cdabe215c66da,1,boleto,1,189.68,2018-03-21 15:06:40,2018-03-21,15
