order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
91c6465db4928c8a908d1056f5763c8e,1,credit_card,2,227.44,2017-12-02 18:23:33,2017-12-02,18
9afe5940008858a4ff8a097632648429,1,credit_card,1,84.03,2017-12-02 18:55:25,2017-12-02,18
d3433b37aa2f57a56e8c97c455ac6ed8,1,credit_card,5,162.68,2017-12-02 18:38:46,2017-12-02,18
3745e06e7f01e1652cfd4b9d31651820,1,credit_card,10,2734.66,2017-12-02 18:26:35,2017-12-02,18
17aee91466443df022e04e60326597b7,1,credit_card,6,311.1,2017-12-02 18:31:53,2017-12-02,18
c7792e68d2b059a30e1393cf164f9adf,1,credit_card,8,81.2,2017-12-02 18:50:34,2017-12-02,18
f2cc9d063beb0b42924df2341183e910,1,credit_card,1,56.66,2017-12-02 18:33:40,2017-12-02,18
a542babfe6f6339952a1f699ddc1868b,1,credit_card,2,248.51,2017-12-02 18:38:08,2017-12-02,18
db7ba1651fa9b12357f71dd1606ec722,1,boleto,1,91.16,2017-12-02 18:25:16,2017-12-02,18
c27c63dce1eb68e4b7bfd81611ad050c,1,credit_card,2,54.0,2017-12-02 18:06:27,2017-12-02,18
62be68249b40c739190fcce9a791f406,1,credit_card,3,43.71,2017-12-02 18:56:39,2017-12-02,18
c8a26f68531d30c813a16902aeacd380,1,boleto,1,28.75,2017-12-02 18:38:27,2017-12-02,18
726dc9c6c71556f7c7ff01eb24278bd9,1,credit_card,5,58.0,2017-12-02 18:45:26,2017-12-02,18
