order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
cead9dc81ce08f2255afff2701c569d2,1,credit_card,8,186.85,2018-01-12 10:40:50,2018-01-12,10
1cc13cb7d2099f1e6d86b81bb6d15446,1,credit_card,3,162.55,2018-01-12 10:50:09,2018-01-12,10
1aa61b751b1fcf147418fe35148bd4cc,1,credit_card,3,106.97,2018-01-12 10:31:30,2018-01-12,10
bf3c691a76e2c8733340a8f7e251a0f1,1,boleto,1,112.42,2018-01-12 10:35:02,2018-01-12,10
07c25d3d928865cf442fac10a30163c0,1,boleto,1,55.0,2018-01-12 10:40:17,2018-01-12,10
672dabc5c0363afbe1ef39abf10ad92e,1,credit_card,4,219.54,2018-01-12 10:49:13,2018-01-12,10
084e6aea84bfcc0627bf4da8d657938e,1,credit_card,3,180.18,2018-01-12 10:09:49,2018-01-12,10
1e9fe7f88eb9a4b4378f7e80d37855a0,1,boleto,1,111.26,2018-01-12 10:05:51,2018-01-12,10
ee853ac1586ba81c396f4612daa1553f,1,credit_card,2,105.38,2018-01-12 10:14:30,2018-01-12,10
589eac637e68da58add10ee5e6710bac,1,boleto,1,795.95,2018-01-12 10:59:33,2018-01-12,10
d2fdd09f4f50c75c2895a3252f0c7418,1,credit_card,4,232.53,2018-01-12 10:47:56,2018-01-12,10
d336184a03572667a49d7e5f26d0456b,1,boleto,1,112.2,2018-01-12 10:45:12,2018-01-12,10
7ee2c8e81e009d6c2d3ce6d381ebc248,1,credit_card,2,110.63,2018-01-12 10:02:11,2018-01-12,10
791a044148a5de3317595143ddcbd844,1,credit_card,7,72.98,2018-01-12 10:56:52,2018-01-12,10
38e61f4af1178dd0d6d02b1b01085105,1,boleto,1,187.96,2018-01-12 10:36:28,2018-01-12,10
eb63192b23adf354552573b4ee157ee3,1,boleto,1,28.08,2018-01-12 10:46:20,2018-01-12,10
28c35e27d64425be0368e275997f7779,1,credit_card,1,320.58,2018-01-12 10:39:20,2018-01-12,10
61257b6e85787aa68052616d08656a24,1,boleto,1,55.01,2018-01-12 10:21:33,2018-01-12,10
8520eafc9a1dbeb250d4054499da5a7c,1,credit_card,10,128.42,2018-01-12 10:55:43,2018-01-12,10
de120713387a2f5797786ebd0795ef04,1,boleto,1,23.4,2018-01-12 10:26:50,2018-01-12,10
