order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
8973a53fcad22a79e0ff315e7f9a0fd9,1,credit_card,2,176.7,2017-10-22 12:23:20,2017-10-22,12
4f9b8c1bedc66f4bd34725cfdee6833b,1,credit_card,1,151.58,2017-10-22 12:16:54,2017-10-22,12
1434f15909999c1562d1c4a24a4409cc,1,credit_card,4,84.23,2017-10-22 12:57:36,2017-10-22,12
74a5900cf86c1ea72e09040bd744e793,1,credit_card,8,173.82,2017-10-22 12:19:55,2017-10-22,12
8e8937ffd86b20780f8c9ee7bc09357b,1,credit_card,3,87.71,2017-10-22 12:44:15,2017-10-22,12
d589713c55157332c231aee13c4a9120,1,credit_card,3,79.2,2017-10-22 12:06:05,2017-10-22,12
c95f74e4997a96f046a9e40e4d8726de,1,boleto,1,228.88,2017-10-22 12:59:49,2017-10-22,12
b01d2b10f2ee7aa7aad90c41c372e2b2,1,credit_card,3,195.0,2017-10-22 12:00:02,2017-10-22,12
b488cfda1bfd6a90c85b2d21c47231c3,2,credit_card,1,15.85,2017-10-22 12:23:51,2017-10-22,12
a1616f9567a92892f6b048d6a64e85fe,1,credit_card,2,25.0,2017-10-22 12:19:55,2017-10-22,12
25bd8989456dd7df432ee769b7b3438e,1,credit_card,1,45.09,2017-10-22 12:04:56,2017-10-22,12
b488cfda1bfd6a90c85b2d21c47231c3,1,credit_card,1,17.77,2017-10-22 12:23:51,2017-10-22,12
ed1407b1e486fadba3e6cd4460dccd56,1,credit_card,2,190.37,2017-10-22 12:55:42,2017-10-22,12
b112f026e8295ce7ec84e17bb8ab3988,1,credit_card,1,77.89,2017-10-22 12:50:27,2017-10-22,12
