order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
6b3b0b39d2a619fa308f4606d780af2c,1,credit_card,8,214.69,2018-03-04 10:51:13,2018-03-04,10
a4a7cbfa5424f9c91c94e3483d80f99a,1,credit_card,6,163.69,2018-03-04 10:48:52,2018-03-04,10
c6fb234821f617a8e4d1cea1d61ca508,1,credit_card,4,229.06,2018-03-04 10:53:25,2018-03-04,10
cd204f2c023b810c30b9d94d83549c84,1,boleto,1,102.03,2018-03-04 10:13:05,2018-03-04,10
b0ed482699eda01ec9bc672c131741f0,1,boleto,1,72.14,2018-03-04 10:05:42,2018-03-04,10
47ee6fec7ba2a39c23a7c84127e1fac9,1,debit_card,1,64.0,2018-03-04 10:40:02,2018-03-04,10
1c2f3eb4c18b1e3ca9439f2824205429,1,credit_card,6,428.78,2018-03-04 10:45:42,2018-03-04,10
999dc37323684cefef388a9b58436118,1,credit_card,2,184.3,2018-03-04 10:30:46,2018-03-04,10
1a329557d7819d901a3b2cd102417f30,1,credit_card,1,35.69,2018-03-04 10:44:52,2018-03-04,10
60064a8ef6cf5a49ed3b7edbc7fd9eb6,1,credit_card,1,67.53,2018-03-04 10:08:00,2018-03-04,10
13ceb10d0a1fb089ff634acc7114a743,1,credit_card,6,329.25,2018-03-04 10:40:53,2018-03-04,10
10b5d5c95177be116333e9a65a6fdea4,1,credit_card,7,85.24,2018-03-04 10:59:40,2018-03-04,10
b07f5a2d7ebcfcb4f2ea4c8ff180e81f,1,credit_card,4,125.2,2018-03-04 10:48:32,2018-03-04,10
f1f77c2644fb432824a8e7183f325b11,1,credit_card,3,164.78,2018-03-04 10:33:55,2018-03-04,10
76b1bcac04cffba74b00e4be75f58f9f,1,credit_card,8,135.0,2018-03-04 10:51:11,2018-03-04,10
264d1f3efc32d8d8243d16c9a582a0b7,1,credit_card,2,250.61,2018-03-04 10:34:03,2018-03-04,10
