order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ff31038b08d729b14c0f7e206f0c85bc,1,credit_card,8,135.49,2018-02-06 22:12:27,2018-02-06,22
cc8304651e8857627e56aca5207db748,1,boleto,1,40.09,2018-02-06 22:52:39,2018-02-06,22
44918cef2a112fc3f8e4a9b676e5ab23,1,credit_card,6,125.43,2018-02-06 22:08:09,2018-02-06,22
a31641e9fb81890172b8a92348a5da1f,1,credit_card,10,295.91,2018-02-06 22:31:03,2018-02-06,22
8b3ad20d8b8078adcd5384b69742b1c1,1,credit_card,1,214.14,2018-02-06 22:17:40,2018-02-06,22
30593e75030fe6f0927c50b59d997305,1,credit_card,1,36.27,2018-02-06 22:19:06,2018-02-06,22
f1820747ffc1cde68a5b2c501dfe8292,1,boleto,1,107.78,2018-02-06 22:28:15,2018-02-06,22
aaf1d91f4fd6cb8412c05db8e186c8b4,1,credit_card,5,330.65,2018-02-06 22:12:28,2018-02-06,22
2eacc20f46592618a74f7c0c7b203a88,1,boleto,1,46.78,2018-02-06 22:24:19,2018-02-06,22
e0d8898d1111db2716c99615cc4162fd,1,credit_card,3,162.36,2018-02-06 22:00:25,2018-02-06,22
