order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
5795afd080b42134859d9b925c7919ea,1,boleto,1,71.14,2018-02-21 12:25:12,2018-02-21,12
226bdeb6252bfee90f63517f430be2e9,1,credit_card,1,86.2,2018-02-21 12:09:19,2018-02-21,12
62f27dae9fe200c98b311e6843dcbf49,1,boleto,1,191.92,2018-02-21 12:00:32,2018-02-21,12
58ac1346bc2ee0cfbe205aacad678d60,1,credit_card,5,59.34,2018-02-21 12:30:04,2018-02-21,12
231d32fab33b75ec36a075c7982d0803,1,credit_card,1,100.04,2018-02-21 12:46:05,2018-02-21,12
5b8b540b5934e4af4790f609af380cf8,1,credit_card,3,143.2,2018-02-21 12:48:27,2018-02-21,12
f50a129ed971ecf763627e2b2a94be73,1,credit_card,1,29.77,2018-02-21 12:22:01,2018-02-21,12
e7ce9b9f4c61af74340791cc36964dd8,1,credit_card,1,56.05,2018-02-21 12:09:08,2018-02-21,12
8462b558a3e124a93d9f7f3873028799,1,credit_card,1,40.1,2018-02-21 12:48:59,2018-02-21,12
c90e8686c91e367aa92c3efa4faca2d3,1,credit_card,5,57.69,2018-02-21 12:31:03,2018-02-21,12
00af3d9ddff7f256e83d79247dbe1a9f,1,credit_card,1,90.73,2018-02-21 12:11:48,2018-02-21,12
a8957020fc3e51e6dcc4e8b13a5af428,1,credit_card,2,82.98,2018-02-21 12:31:46,2018-02-21,12
7bc56777d8102ea04056ff4e3517df3c,1,credit_card,1,35.75,2018-02-21 12:33:09,2018-02-21,12
7c65969e2451dfffe9537d696472390e,1,credit_card,3,64.1,2018-02-21 12:23:15,2018-02-21,12
5e791294b4404ec12340f4c938c10cbb,1,credit_card,10,163.81,2018-02-21 12:02:05,2018-02-21,12
4d78958305ae68431ebad3b90317b9d5,1,credit_card,1,174.88,2018-02-21 12:25:25,2018-02-21,12
