order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
7ab2bbacefb1c1016086af8dbde930a7,1,credit_card,10,145.91,2018-03-29 10:02:34,2018-03-29,10
1567393726edacf3d6b548daa7a34475,1,credit_card,4,61.22,2018-03-29 10:41:51,2018-03-29,10
85ae4ead3b37285b1e538a206b99b67a,1,boleto,1,62.23,2018-03-29 10:40:04,2018-03-29,10
87b4a3f473682f0b4c87060b0370d4b1,1,credit_card,3,104.86,2018-03-29 10:21:14,2018-03-29,10
421a29f5936d35b40acaa102627113f2,1,credit_card,3,123.18,2018-03-29 10:32:39,2018-03-29,10
84d6df1502174f59ff3fe418b7e81786,1,credit_card,1,95.37,2018-03-29 10:36:24,2018-03-29,10
80a4a10c7eb09d49ba31fc55d4efa53c,1,credit_card,3,161.96,2018-03-29 10:09:20,2018-03-29,10
660a8ca012d4806b05c2a9b705570f62,1,boleto,1,292.88,2018-03-29 10:25:37,2018-03-29,10
75badba50a0589b5831dcf59c25638d2,1,credit_card,3,72.76,2018-03-29 10:43:43,2018-03-29,10
89aa696d2bae84d88b2f855b0db40800,1,credit_card,10,518.38,2018-03-29 10:15:46,2018-03-29,10
e5a088f3a505f0b0f0f28fda9fef8cb3,1,credit_card,2,185.06,2018-03-29 10:06:40,2018-03-29,10
dd3a38574dce5ca54d9475f70832f21c,1,boleto,1,100.36,2018-03-29 10:21:48,2018-03-29,10
590df66dc01ee360ffc28411a5b15f0d,1,credit_card,1,72.34,2018-03-29 10:04:18,2018-03-29,10
f6dc214828640155295589cf7c2ed4e8,1,credit_card,1,41.96,2018-03-29 10:47:11,2018-03-29,10
3a9ddae8c6c9ec787ccf981dbbf34499,1,credit_card,1,58.88,2018-03-29 10:06:59,2018-03-29,10
8753234920fc250d95ea7dc9d517cef9,1,credit_card,4,92.83,2018-03-29 10:51:53,2018-03-29,10
083a0434b4fe46096d27412266b29d36,1,credit_card,1,89.26,2018-03-29 10:47:24,2018-03-29,10
42b076368392e0adade05ddd266b8d90,1,credit_card,1,96.14,2018-03-29 10:05:43,2018-03-29,10
68101694e5c5dc7330c91e1bbc36214f,1,credit_card,10,4175.26,2018-03-29 10:31:29,2018-03-29,10
2942d9a01a44f073aeff5f1a68e8761e,1,credit_card,6,131.82,2018-03-29 10:05:18,2018-03-29,10
