order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
b56ba47b7760027308968ab3f294b402,1,credit_card,3,158.75,2018-07-12 10:24:33,2018-07-12,10
bb4bfc8351c7a9340b9fadd09e26be8d,1,credit_card,2,44.45,2018-07-12 10:15:19,2018-07-12,10
b2645c2a65c62e9c18bf2a83d10203b6,1,credit_card,8,307.42,2018-07-12 10:27:03,2018-07-12,10
1ce624df940711ffea6e5176a18eee87,1,credit_card,2,99.65,2018-07-12 10:40:34,2018-07-12,10
63514fae43596b11a770416049c86856,1,credit_card,9,147.02,2018-07-12 10:59:24,2018-07-12,10
ce9e623dd0def1f905a5c5ba0c99f65a,1,credit_card,1,30.32,2018-07-12 10:13:37,2018-07-12,10
936124bcca6eccc3f937c560b4c97d69,1,credit_card,2,118.85,2018-07-12 10:24:05,2018-07-12,10
b829a9df2bfb08f7e2a0e9854656fdfd,1,credit_card,2,141.78,2018-07-12 10:38:07,2018-07-12,10
20c50b79ccf3492546de6ef891c03ebd,1,credit_card,2,161.9,2018-07-12 10:59:14,2018-07-12,10
a02139e1bf51513338d2df19fd5d1d28,1,credit_card,2,209.51,2018-07-12 10:49:24,2018-07-12,10
0ecff8cca2d76a428d055ec79b94f0a1,1,credit_card,10,183.25,2018-07-12 10:46:28,2018-07-12,10
