order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
f6159576a3c6447b217c3b0397b97e06,1,credit_card,2,101.24,2018-06-01 18:21:28,2018-06-01,18
89ee90f89627e3f3d3fa700921a80197,1,credit_card,1,120.74,2018-06-01 18:55:34,2018-06-01,18
3bd820484fb08cbd09f9d3f378fae1a4,1,credit_card,10,870.11,2018-06-01 18:20:55,2018-06-01,18
139f1705692cf6f0ea124350e5ac47de,1,credit_card,1,56.88,2018-06-01 18:57:37,2018-06-01,18
7bfe0fc4355e0e894ad862a798e5e186,1,boleto,1,43.23,2018-06-01 18:37:04,2018-06-01,18
5a2346612cba6473e86fcab758bc0964,1,credit_card,10,435.65,2018-06-01 18:57:20,2018-06-01,18
fdc88692da135d28b85f197ab75a1a53,1,credit_card,1,48.22,2018-06-01 18:33:23,2018-06-01,18
820f4524bac68867cfa6f10ccff3c452,1,credit_card,3,93.43,2018-06-01 18:27:25,2018-06-01,18
ea7bc44cb5c025230582d186e6366125,1,boleto,1,243.04,2018-06-01 18:59:06,2018-06-01,18
d5bd25a973bf9ea4a5fb210e058ede88,1,boleto,1,100.96,2018-06-01 18:39:25,2018-06-01,18
ccc8c385093e913c7bab11ff2a5d6cb3,1,credit_card,4,307.18,2018-06-01 18:58:43,2018-06-01,18
