order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
9ff3befac1804f201a935c589a8a1baf,1,credit_card,3,104.37,2017-08-02 10:24:15,2017-08-02,10
cad5d7a0969b060d6df0afe1c761cb69,1,credit_card,5,142.72,2017-08-02 10:41:43,2017-08-02,10
50459e4bff96bdc46566472362da2e0d,2,voucher,1,50.47,2017-08-02 10:38:14,2017-08-02,10
f6fcca1241916be2fda723a7f452aa6f,1,credit_card,3,90.75,2017-08-02 10:34:23,2017-08-02,10
2f6d60e301b09631418701136a333a09,1,boleto,1,97.46,2017-08-02 10:44:07,2017-08-02,10
d14f57164c76dc1c2abe706a1bf71153,1,boleto,1,164.33,2017-08-02 10:13:10,2017-08-02,10
e1e06d229be4515568fce133c60e6089,1,credit_card,2,119.48,2017-08-02 10:12:07,2017-08-02,10
ae15b2781b5af9c409f1c064b3c78d43,1,credit_card,2,140.34,2017-08-02 10:57:35,2017-08-02,10
2cf41be0101a0a0487c951ef0de7ee5e,1,credit_card,3,127.13,2017-08-02 10:57:45,2017-08-02,10
266b0e02c5f1de0a40f86f63180419ad,1,boleto,1,81.88,2017-08-02 10:20:03,2017-08-02,10
e173f7fa910d8a5f30ceb0677f70d9e9,1,credit_card,1,208.88,2017-08-02 10:08:39,2017-08-02,10
50459e4bff96bdc46566472362da2e0d,1,credit_card,1,10.64,2017-08-02 10:38:14,2017-08-02,10
200e0548bbc2cbdcafa92e6c5ab73fb6,1,credit_card,1,55.62,2017-08-02 10:20:00,2017-08-02,10
6fdf3a3b43dc38614dd0a089582edad0,1,credit_card,4,99.98,2017-08-02 10:38:47,2017-08-02,10
9216a44f5b8ded17361603142a907289,1,credit_card,1,42.0,2017-08-02 10:21:05,2017-08-02,10
1706a936242c6f493108524653bb81a6,1,credit_card,2,100.62,2017-08-02 10:36:10,2017-08-02,10
7d695cbb791e6b56ac8a913e1fa9fbe8,1,credit_card,1,29.09,2017-08-02 10:22:16,2017-08-02,10
