order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
50ef70ab0e17f1d235cada82f7189bbb,1,credit_card,10,1423.21,2018-06-09 10:24:21,2018-06-09,10
8e3e95c75ca8b9168011d70008721a8e,1,credit_card,2,175.08,2018-06-09 10:09:59,2018-06-09,10
ded777e28f1667b9bdaf988fea71c2fd,1,boleto,1,298.58,2018-06-09 10:08:43,2018-06-09,10
416947793fcfcfdb8304c26bc40fcb67,1,credit_card,2,23.88,2018-06-09 10:52:31,2018-06-09,10
57e2143bf55c040c9f0c9b8e41b6a545,1,credit_card,7,125.04,2018-06-09 10:46:15,2018-06-09,10
109a35c1841b46949fe3d7858f67ef1f,1,credit_card,4,99.68,2018-06-09 10:45:43,2018-06-09,10
bb8b33cf13619f7da613f72bb3bbc849,1,credit_card,1,73.46,2018-06-09 10:51:47,2018-06-09,10
917860628f5261ebf4e484215cfe279c,1,debit_card,1,102.27,2018-06-09 10:14:21,2018-06-09,10
5ae3075070db2a1aff1e28c35a8e5628,1,credit_card,10,938.78,2018-06-09 10:27:04,2018-06-09,10
fbefd252743521f142346bb5fa7a422e,1,credit_card,2,143.32,2018-06-09 10:15:23,2018-06-09,10
59b052d85daa8efd389472b72406a88d,1,credit_card,2,85.04,2018-06-09 10:53:58,2018-06-09,10
81b3ad9d86770e51048835a0f288b162,1,boleto,1,56.13,2018-06-09 10:09:57,2018-06-09,10
d5881d54a4846fd1b09414dc09de1b38,1,credit_card,4,306.67,2018-06-09 10:34:20,2018-06-09,10
d5881d54a4846fd1b09414dc09de1b38,2,voucher,1,33.4,2018-06-09 10:34:20,2018-06-09,10
657092a7391a08ae27775a441765b3bc,1,credit_card,23,236.48,2018-06-09 10:48:27,2018-06-09,10
2542b194855edd1820173c2f2cf22e9c,1,boleto,1,277.3,2018-06-09 10:20:54,2018-06-09,10
13f71b34070e465311be5e70a4b726ca,1,boleto,1,16.09,2018-06-09 10:48:40,2018-06-09,10
