order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
5d32187d4c1f5c1340c4895593de6eef,1,boleto,1,101.84,2018-01-10 10:06:40,2018-01-10,10
dce6e6e08da879e6d93f45db4f137eae,1,credit_card,1,36.15,2018-01-10 10:59:30,2018-01-10,10
579ec87d80ca958a31b9bdc61a6220d2,1,boleto,1,93.26,2018-01-10 10:56:33,2018-01-10,10
a086ea7c4433d52d2475baede10023b1,1,credit_card,4,43.09,2018-01-10 10:32:32,2018-01-10,10
8455db911d020aad3cc78b9fad423695,1,boleto,1,40.0,2018-01-10 10:20:38,2018-01-10,10
60e2e89624c1d0711e325baf34fe2327,1,credit_card,1,90.19,2018-01-10 10:53:06,2018-01-10,10
f008d12c8af46ec384fe7917b2991f7f,1,credit_card,10,1041.4,2018-01-10 10:04:46,2018-01-10,10
29a143cd68f669f10fd6d4a020eb7f38,1,credit_card,1,130.21,2018-01-10 10:27:03,2018-01-10,10
fccb46e17ee388c4213300cd1f54c1a4,1,credit_card,1,128.26,2018-01-10 10:56:13,2018-01-10,10
2de9667ac1672f39980b7142b63c1fef,1,boleto,1,63.6,2018-01-10 10:42:53,2018-01-10,10
655e65fc77c14d8f715cf7f9684182b2,1,boleto,1,147.15,2018-01-10 10:41:32,2018-01-10,10
c4960d4bd22a0443ef5e256052045a77,1,boleto,1,64.32,2018-01-10 10:33:06,2018-01-10,10
19ef6de262591218648e1765adedad1b,2,voucher,1,45.39,2018-01-10 10:38:13,2018-01-10,10
19ef6de262591218648e1765adedad1b,1,credit_card,1,0.61,2018-01-10 10:38:13,2018-01-10,10
241a5c06b9d7d5cdc9df0d2157f5be9e,1,credit_card,3,267.12,2018-01-10 10:24:07,2018-01-10,10
957b2a53b998f467d33357ec24b2b467,1,credit_card,1,65.0,2018-01-10 10:54:38,2018-01-10,10
d5199f2169dbe3fe989c56dac7f64da0,1,boleto,1,60.18,2018-01-10 10:07:06,2018-01-10,10
57e0ef9b41be8a4b90a17f09290d6d47,1,credit_card,1,321.77,2018-01-10 10:03:06,2018-01-10,10
61c5dc8ebe7576aeb5bde7e51ea1b490,1,credit_card,5,58.0,2018-01-10 10:15:32,2018-01-10,10
6582bd326c3ec7cbdbb8a6f353187a02,1,credit_card,1,61.69,2018-01-10 10:32:16,2018-01-10,10
424324b09cd7245a213d08d46272e9e6,1,voucher,1,125.42,2018-01-10 10:56:48,2018-01-10,10
9af75af133e554afc286c77a5684cd6d,1,boleto,1,153.13,2018-01-10 10:27:04,2018-01-10,10
e1e4ca9c13b18a9460faf44eac336bfa,1,credit_card,4,376.26,2018-01-10 10:31:41,2018-01-10,10
fe581625610266b13ec764bd58c6e280,1,boleto,1,28.41,2018-01-10 10:21:10,2018-01-10,10
b07a843b1265472b48158269f4de8c36,1,credit_card,1,92.35,2018-01-10 10:13:31,2018-01-10,10
89f6cc8eda8f3816bc27f9ec621ae6e7,1,credit_card,1,28.75,2018-01-10 10:53:49,2018-01-10,10
2c559a6f1ac48c4f100f4775a1362ea1,1,boleto,1,1083.2,2018-01-10 10:50:11,2018-01-10,10
659ce33e2ba9b51a83056aaaf3fc92a1,1,credit_card,2,785.18,2018-01-10 10:37:04,2018-01-10,10
e0b26b626296911e7b4c63e5c7367382,1,credit_card,1,106.97,2018-01-10 10:57:48,2018-01-10,10
