order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
b9cc0087ac70da1f27b5c2b6d4f78600,1,credit_card,1,50.0,2017-10-05 19:38:32,2017-10-05,19
af70302ae0086b18836d45239ace6676,1,credit_card,5,173.13,2017-10-05 19:21:05,2017-10-05,19
a941ab38d254e0d803027330cbfc9416,1,credit_card,5,53.25,2017-10-05 19:17:45,2017-10-05,19
64f0da9068715955d37b40377363ecc7,2,voucher,1,100.0,2017-10-05 19:54:13,2017-10-05,19
46a960198503941a98246a108f151e0b,1,credit_card,10,279.9,2017-10-05 19:43:00,2017-10-05,19
67fa670663f748061f866f748dcef27d,1,credit_card,1,28.77,2017-10-05 19:48:11,2017-10-05,19
d19772e154f0929b89a1dab65648767b,1,credit_card,8,1643.64,2017-10-05 19:12:29,2017-10-05,19
0af28d87520565eb3b57c9b2abe1a2cc,1,credit_card,4,3126.5,2017-10-05 19:23:16,2017-10-05,19
64f0da9068715955d37b40377363ecc7,1,credit_card,5,55.73,2017-10-05 19:54:13,2017-10-05,19
5cf7c6f44cabbd8c1c348873022e395d,1,boleto,1,178.25,2017-10-05 19:24:25,2017-10-05,19
926c3141255b4979a0e74dca67a38216,1,credit_card,1,56.1,2017-10-05 19:26:14,2017-10-05,19
cbd6f379c5785a99687a2e00ae57b270,1,credit_card,2,138.09,2017-10-05 19:31:42,2017-10-05,19
