order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
afa48e09396661173e0b57a4710203be,1,credit_card,7,130.56,2018-02-14 10:53:01,2018-02-14,10
3e269d8ec37b0e8f74c0aaac57c8b059,1,credit_card,5,148.0,2018-02-14 10:25:59,2018-02-14,10
1bde1f1942be558c1527a73da61695d2,1,credit_card,3,39.09,2018-02-14 10:42:22,2018-02-14,10
0da1e80855b93d954fd8f95c571cb191,1,credit_card,1,126.52,2018-02-14 10:14:46,2018-02-14,10
83cdaf1fee6d4d6571452dc67cf1c0b0,1,credit_card,4,44.09,2018-02-14 10:20:58,2018-02-14,10
1161ed293dc0a40bbed57348919f65ec,1,boleto,1,122.5,2018-02-14 10:15:47,2018-02-14,10
543698050075bdc4dccb5009076c552a,1,credit_card,2,112.81,2018-02-14 10:45:19,2018-02-14,10
d710cc27e881afaa41ec9e8aaa954a89,1,boleto,1,69.49,2018-02-14 10:57:27,2018-02-14,10
cdf2839409d0f62e2b2e61b62b72dc16,1,boleto,1,80.21,2018-02-14 10:26:22,2018-02-14,10
21264ae81b0f6ee6e1d2664ee10c51fc,1,credit_card,5,228.24,2018-02-14 10:32:00,2018-02-14,10
ba6293d68e1fb59ee455806a8ef6d651,1,credit_card,8,130.83,2018-02-14 10:48:33,2018-02-14,10
63ad5fd77fd359625705305bfb02724b,1,credit_card,1,57.43,2018-02-14 10:22:35,2018-02-14,10
4f59d976d9b16a078552b065251e813c,1,credit_card,3,120.91,2018-02-14 10:54:51,2018-02-14,10
6a4b5d63051de8243001f5daa42383f1,1,boleto,1,57.73,2018-02-14 10:26:21,2018-02-14,10
8caf289ab5d7e3ec7b4522aa22dabbec,1,credit_card,1,64.09,2018-02-14 10:37:17,2018-02-14,10
9995c46c464a830dccd8575857f9472c,1,debit_card,1,157.21,2018-02-14 10:46:20,2018-02-14,10
999a1e26ec873f85a13a3a4e3dffb5a2,1,boleto,1,552.85,2018-02-14 10:07:30,2018-02-14,10
67332434603362ce9e1894a63211232f,1,boleto,1,249.04,2018-02-14 10:10:32,2018-02-14,10
5620e57611d71ee82bf1b40183f57bdf,1,credit_card,2,52.46,2018-02-14 10:53:15,2018-02-14,10
8dd77e1eb85a144a90a50d1a813bf84a,1,boleto,1,89.36,2018-02-14 10:00:46,2018-02-14,10
b74e2b985df55c2df5b2be2d9c1f68b4,1,boleto,1,106.38,2018-02-14 10:34:52,2018-02-14,10
