order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
bf7937a823a3232d50fe7a0520ae8c0c,1,credit_card,3,138.24,2017-10-09 14:50:19,2017-10-09,14
561d2ce55a3b6c040a6ba77fa5428056,1,boleto,1,90.18,2017-10-09 14:53:21,2017-10-09,14
7bd985354ccd17973f86e73806cda364,1,voucher,1,72.14,2017-10-09 14:10:57,2017-10-09,14
75cf2fc3704f159000d1c5ae5e005f83,1,credit_card,2,59.31,2017-10-09 14:05:46,2017-10-09,14
30c47a84e4f1b12042a90134ab4640ad,1,credit_card,2,72.42,2017-10-09 14:35:36,2017-10-09,14
ca67ed4e41d10ddfede1632c9ccc1c8b,1,credit_card,2,113.34,2017-10-09 14:50:46,2017-10-09,14
300222059680c43ac9e49247244f8391,1,boleto,1,73.8,2017-10-09 14:05:28,2017-10-09,14
c765801ff1022b82d664e0a1b114d4b2,1,credit_card,1,11.96,2017-10-09 14:42:25,2017-10-09,14
8ab12616ff9cf79ce869bcfd0c7dec3f,1,credit_card,2,119.32,2017-10-09 14:50:32,2017-10-09,14
2763f1160bd67f35911edc254052a2d8,1,credit_card,5,110.86,2017-10-09 14:36:54,2017-10-09,14
fa5890be67deaf578509e958eb5de248,1,credit_card,3,267.99,2017-10-09 14:46:45,2017-10-09,14
b9964fe824ef79f3fe90110b41e048b2,1,debit_card,1,81.52,2017-10-09 14:25:11,2017-10-09,14
97a23886ea66e6988046edef6bbedf19,1,credit_card,3,77.57,2017-10-09 14:55:15,2017-10-09,14
7cb35b5b001f4ea24adfb322cc509708,1,credit_card,8,86.73,2017-10-09 14:58:50,2017-10-09,14
c765801ff1022b82d664e0a1b114d4b2,2,voucher,1,76.08,2017-10-09 14:42:25,2017-10-09,14
