order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
6a645937a67633b590e3f491c0123051,1,credit_card,1,76.85,2018-01-06 10:06:00,2018-01-06,10
72c6c412519423a1a046bd52a9db5560,1,credit_card,2,127.84,2018-01-06 10:59:43,2018-01-06,10
9ea0ebee145dfb3f4790d6637345db21,1,credit_card,1,106.87,2018-01-06 10:24:39,2018-01-06,10
df14f6645d1232e2c0e88fd8566e0a87,1,credit_card,4,117.85,2018-01-06 10:54:08,2018-01-06,10
66909db797c5d3478face7684ef13dbd,1,credit_card,2,138.6,2018-01-06 10:10:31,2018-01-06,10
6b82527b954e1c022661d8827cd5ff2f,1,credit_card,1,47.91,2018-01-06 10:44:15,2018-01-06,10
c1356e664f314b0da7a3e6f73db083ca,1,credit_card,2,115.94,2018-01-06 10:54:55,2018-01-06,10
f988dc242c742c1dfde32b24032b8fb3,1,boleto,1,44.09,2018-01-06 10:38:43,2018-01-06,10
bd897d9f69ca937fdd3006b3aaaecfcb,1,credit_card,2,196.01,2018-01-06 10:14:57,2018-01-06,10
3d44f7b0d44056fcb488f7d2fd22e820,1,credit_card,3,118.17,2018-01-06 10:44:19,2018-01-06,10
d9b4254b30f9bda1e6cb94a67cd42cf5,1,credit_card,1,120.0,2018-01-06 10:27:29,2018-01-06,10
a9c59a24db1cb3aee329ebd6dff06156,1,boleto,1,35.09,2018-01-06 10:12:32,2018-01-06,10
