order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
b965255594edcff29330c2ce35e85585,1,credit_card,5,92.57,2017-10-31 12:58:38,2017-10-31,12
fe550a071fd93fdf2ad73e26e878ea3d,1,boleto,1,103.55,2017-10-31 12:21:22,2017-10-31,12
81a4a5d32cb95aad3ce81680b8634b11,1,credit_card,1,18.17,2017-10-31 12:32:13,2017-10-31,12
924002999673a9f3811a42bfd72f0ed4,1,credit_card,1,147.15,2017-10-31 12:56:14,2017-10-31,12
b9ae8347ff0acee82f6bc8eea0067eb8,1,credit_card,1,113.15,2017-10-31 12:35:31,2017-10-31,12
a917e3eec0c937fc142b4bdb2f93aa16,1,credit_card,1,31.76,2017-10-31 12:37:11,2017-10-31,12
c2fe2f550416c0b36bad93166e4d2d1a,1,boleto,1,76.81,2017-10-31 12:02:07,2017-10-31,12
c87d6447fb7ef9d8eb2d7bc76a1a940a,1,credit_card,2,128.46,2017-10-31 12:12:30,2017-10-31,12
7714757e3e3208a4bb46a46e52596c78,1,credit_card,4,88.08,2017-10-31 12:34:29,2017-10-31,12
1c5ea09d670777647e55f734e3d784b2,1,credit_card,2,98.51,2017-10-31 12:20:33,2017-10-31,12
676d6ec8daa75f6ab88d0b539523aa0c,1,credit_card,10,622.51,2017-10-31 12:22:03,2017-10-31,12
