order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
25f680bf746bec3df11d48318ff015de,2,voucher,1,12.19,2016-10-09 22:42:35,2016-10-09,22
8fe36dfd03ccfe3ed3d492c146705b9d,1,credit_card,3,111.22,2016-10-09 22:34:11,2016-10-09,22
45bff70fb7b99a5a33bc8ccb3786e170,1,credit_card,2,76.47,2016-10-09 22:38:37,2016-10-09,22
67adba02e0955286954975ea56f9d17f,1,credit_card,9,98.83,2016-10-09 22:38:35,2016-10-09,22
6e5fe7366a2e1bfbf3257dba0af1267f,1,credit_card,10,406.92,2016-10-09 22:36:25,2016-10-09,22
0c22166d9f7e5761e397affa5af438c7,1,credit_card,4,116.89,2016-10-09 22:31:44,2016-10-09,22
25f680bf746bec3df11d48318ff015de,1,voucher,1,43.43,2016-10-09 22:42:35,2016-10-09,22
2825848807f070485f0f0ef3829758f4,1,credit_card,2,22.86,2016-10-09 22:36:44,2016-10-09,22
1ebeec1bb9ce388ee2e00d401058ca8b,1,boleto,1,55.6,2016-10-09 22:36:49,2016-10-09,22
8c72f52f7655510c1ec81f3b9019c638,1,credit_card,5,419.06,2016-10-09 22:44:21,2016-10-09,22
