order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
8d5250d8f8c1f5ed47bba1b623161386,1,credit_card,1,79.98,2017-06-13 21:51:48,2017-06-13,21
f4e67460f5a375001b98b58a4bf9d420,1,credit_card,2,194.38,2017-06-13 21:07:21,2017-06-13,21
2edfd6d1f0b4cd0db4bf37b1b224d855,1,boleto,1,141.15,2017-06-13 21:11:26,2017-06-13,21
2142bac418a228e6086f5294a8fa88db,1,credit_card,1,9.02,2017-06-13 21:52:55,2017-06-13,21
0c1c40ddebf6bcde950f7932248b2529,1,credit_card,5,141.17,2017-06-13 21:12:19,2017-06-13,21
8afe2929db4833bd7bc32d18fe3bf502,2,credit_card,1,6.58,2017-06-13 21:56:02,2017-06-13,21
f8e1b50625c5fd41815f3af6e9dca501,1,credit_card,2,117.35,2017-06-13 21:21:05,2017-06-13,21
5f40a2492ceef8196dae8b163a97530e,2,voucher,1,122.57,2017-06-13 21:11:56,2017-06-13,21
b9017cb1a567f916deb91b09e54947ba,1,credit_card,3,71.15,2017-06-13 21:25:18,2017-06-13,21
8afe2929db4833bd7bc32d18fe3bf502,1,credit_card,2,26.1,2017-06-13 21:56:02,2017-06-13,21
794ea528b03e4375968453d2974c6ce2,1,credit_card,1,47.68,2017-06-13 21:34:47,2017-06-13,21
5f40a2492ceef8196dae8b163a97530e,1,credit_card,1,1.12,2017-06-13 21:11:56,2017-06-13,21
375f80ffc05feb35ce2680f1fa490575,1,credit_card,2,111.02,2017-06-13 21:10:05,2017-06-13,21
779078ac80552fa400b11c285d16e4fa,1,credit_card,10,293.4,2017-06-13 21:11:58,2017-06-13,21
39fb1fc5a9e0a1429bf9c25c1ef75ee6,1,credit_card,4,96.02,2017-06-13 21:19:36,2017-06-13,21
2142bac418a228e6086f5294a8fa88db,2,voucher,1,17.73,2017-06-13 21:52:55,2017-06-13,21
