order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
b34767f5b03b895eba13d49665984cb3,1,boleto,1,121.96,2018-02-28 22:24:40,2018-02-28,22
66aba14bb9ae52201797bedad4b91d5c,1,boleto,1,46.15,2018-02-28 22:02:32,2018-02-28,22
83359e7a49758eeed73d55e437b87341,1,boleto,1,96.37,2018-02-28 22:32:00,2018-02-28,22
1f128a92fab0cad4a98cd61be2793d42,1,credit_card,6,118.02,2018-02-28 22:10:48,2018-02-28,22
543ab3128139efe78bf5e8006ae25087,1,credit_card,8,580.44,2018-02-28 22:42:01,2018-02-28,22
6e85f186f455d947bd6f50b1bd9b7c0b,1,credit_card,8,1325.44,2018-02-28 22:20:53,2018-02-28,22
bc35b4f344e409ecc7c8d728f065d590,1,credit_card,1,33.99,2018-02-28 22:49:36,2018-02-28,22
d7883c9f072902eba8f3b8af350976bb,1,boleto,1,23.65,2018-02-28 22:26:55,2018-02-28,22
74d2901d06590ded0f5de058f78bc500,1,boleto,1,114.9,2018-02-28 22:41:29,2018-02-28,22
d2ce3fa6247aeec43a75906e36600045,1,credit_card,7,147.24,2018-02-28 22:21:37,2018-02-28,22
221ec4c4f942cf32d965d9a70a188b75,1,credit_card,3,210.7,2018-02-28 22:39:26,2018-02-28,22
a974899162d4dcaef47a7a38af77a25b,1,credit_card,3,70.75,2018-02-28 22:28:25,2018-02-28,22
790512cc033ced5f8fe1f9158eb8f2fe,1,credit_card,4,504.35,2018-02-28 22:34:44,2018-02-28,22
