order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
34d79427f2177b6ab8397e13d4233a85,1,credit_card,1,46.78,2018-02-20 10:27:03,2018-02-20,10
71f1774048c60eba980279a3b19ba0fc,1,boleto,1,51.34,2018-02-20 10:27:28,2018-02-20,10
fddb3d597fc61e3f11ce9e3e8e7a3706,1,credit_card,1,35.0,2018-02-20 10:34:07,2018-02-20,10
c6c5a3bd6cdccabdc09336d43f4897b0,1,credit_card,1,101.03,2018-02-20 10:31:58,2018-02-20,10
9b2504f4428a8a4d047d22a966df321d,1,boleto,1,26.68,2018-02-20 10:39:34,2018-02-20,10
6b67ec6cfd19c0a30f91afb6bd431e8f,1,credit_card,7,364.5,2018-02-20 10:45:27,2018-02-20,10
10084ae353466f1c95f62cbacf6168d5,1,boleto,1,125.33,2018-02-20 10:33:58,2018-02-20,10
5a0339c1df9cd94d7f04121e32f79ddc,1,boleto,1,39.0,2018-02-20 10:47:14,2018-02-20,10
103d223291ed362a58f685884fdde6c3,1,boleto,1,289.55,2018-02-20 10:06:11,2018-02-20,10
8c508242545bc8cf2538f84662742224,1,credit_card,4,229.07,2018-02-20 10:13:40,2018-02-20,10
cafaa2f3a1466caa4be0de187d9a228a,1,credit_card,2,194.64,2018-02-20 10:29:36,2018-02-20,10
ed92e8596b1e39671065510a4f5b0920,1,credit_card,3,76.17,2018-02-20 10:45:22,2018-02-20,10
bf8a280eefe359fdbef7d51a81ac074f,1,credit_card,4,102.37,2018-02-20 10:46:33,2018-02-20,10
195cdd5d4a7a7137487b3d3ab71c851f,1,credit_card,1,35.82,2018-02-20 10:43:03,2018-02-20,10
2f8f7c6485b2474109aedb21aa766600,1,boleto,1,337.04,2018-02-20 10:26:18,2018-02-20,10
4eec0b5ff6aded761dc1f21134fe5e85,1,boleto,1,76.17,2018-02-20 10:25:52,2018-02-20,10
842b6e7534c63c7956d72bb3f64bbecd,2,voucher,1,22.43,2018-02-20 10:59:58,2018-02-20,10
2eeb6d2e0f687208e04adfa5afb15700,1,boleto,1,130.56,2018-02-20 10:22:57,2018-02-20,10
468196883cd3a3d826387fe94c67c92b,1,boleto,1,35.14,2018-02-20 10:41:50,2018-02-20,10
842b6e7534c63c7956d72bb3f64bbecd,1,credit_card,1,3.24,2018-02-20 10:59:58,2018-02-20,10
e64b950c1e33e5e3f2a946903e903264,1,credit_card,7,721.06,2018-02-20 10:57:34,2018-02-20,10
526727d3eceb0478770ba8f8497f2037,1,boleto,1,34.0,2018-02-20 10:59:49,2018-02-20,10
b43a43696d9a9950b681606b8c7786ec,1,credit_card,5,104.27,2018-02-20 10:38:18,2018-02-20,10
