order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
815d1d46ac6c32dbcd84232025884014,1,credit_card,2,32.77,2018-02-09 10:16:50,2018-02-09,10
47c6cbb371cb3681d7d52cbb6ad3f94a,1,credit_card,2,172.22,2018-02-09 10:33:41,2018-02-09,10
2468e620a816b687f5dc6878e7d847ce,2,voucher,1,46.68,2018-02-09 10:47:01,2018-02-09,10
83962168dce2d06a69a7e27082962069,1,credit_card,1,42.69,2018-02-09 10:45:32,2018-02-09,10
a124f3c8e5213835b392c8a30125a521,1,boleto,1,41.93,2018-02-09 10:38:33,2018-02-09,10
494ccc8cd99c1f8293512733b50d1658,1,credit_card,2,50.69,2018-02-09 10:47:02,2018-02-09,10
0777357b31babc84dc93894f0a58b942,1,credit_card,8,413.29,2018-02-09 10:35:28,2018-02-09,10
2468e620a816b687f5dc6878e7d847ce,1,credit_card,1,45.21,2018-02-09 10:47:01,2018-02-09,10
929d9422d03dbfb02de6876af6d57db9,1,credit_card,3,37.77,2018-02-09 10:22:15,2018-02-09,10
c09cb6b791048075a9d5047f8c5abe16,1,boleto,1,79.9,2018-02-09 10:27:38,2018-02-09,10
ab27936ade5bcfe477dffe5b67f91ffa,1,credit_card,1,30.11,2018-02-09 10:00:43,2018-02-09,10
bc0e68520e8fee16c105116281ea8eb7,1,boleto,1,193.44,2018-02-09 10:06:27,2018-02-09,10
2f82268fc803f315fbe873e96f48a60f,1,credit_card,2,138.6,2018-02-09 10:42:18,2018-02-09,10
37f911dd56e9bd520b23d4ea1fd65236,1,credit_card,1,35.77,2018-02-09 10:14:28,2018-02-09,10
cde75c00788fdeeed7584baba51eae41,1,credit_card,3,58.0,2018-02-09 10:12:42,2018-02-09,10
2a3e60ce1465b6fd5a3702e28871fd70,1,boleto,1,161.46,2018-02-09 10:53:13,2018-02-09,10
256d17dcfae69f2c09f3ab3daf76b0ef,1,boleto,1,41.93,2018-02-09 10:38:32,2018-02-09,10
