order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
b3aa358cdcee8ff60eb149b6edfc6212,1,boleto,1,164.26,2018-02-14 18:27:11,2018-02-14,18
a2860430c7bee71b1b90ffc78a95df6d,1,credit_card,12,462.84,2018-02-14 18:27:03,2018-02-14,18
a2714ecbf6eeb3bb9cd7dba6dc1c5e82,1,credit_card,1,133.77,2018-02-14 18:01:38,2018-02-14,18
1c939324bacd87c65d030c7974e38338,1,credit_card,1,125.2,2018-02-14 18:10:38,2018-02-14,18
9f4fe1d7e457d205247793f5b21dd706,1,boleto,1,172.33,2018-02-14 18:23:09,2018-02-14,18
a048e5da1c33fe118dd9627eb8d35d16,1,credit_card,1,196.01,2018-02-14 18:25:34,2018-02-14,18
145737447654951f4cf49cae1faf921a,1,credit_card,1,41.0,2018-02-14 18:16:30,2018-02-14,18
44cb884118c81bf6db2f43cf11ab63d6,1,boleto,1,136.9,2018-02-14 18:04:44,2018-02-14,18
f6a4a400964182f614b03c3844290d74,1,credit_card,1,46.0,2018-02-14 18:25:21,2018-02-14,18
57d1548a5e964a5d6d303ff32de7859f,1,boleto,1,113.13,2018-02-14 18:04:45,2018-02-14,18
f37ceab35e76b508f951fd148edead7d,1,credit_card,1,85.01,2018-02-14 18:35:12,2018-02-14,18
2e10c534d5d49b8fcea5e034821a96e9,1,credit_card,1,296.28,2018-02-14 18:41:02,2018-02-14,18
dd8a350a80cdda9148a3c806549d2720,1,credit_card,8,119.96,2018-02-14 18:38:26,2018-02-14,18
8ce0356590d5276179650852e5e92eb9,1,credit_card,2,155.63,2018-02-14 18:47:47,2018-02-14,18
7fa3d4b04565f46b2457bb270e06eea6,1,boleto,1,36.69,2018-02-14 18:29:54,2018-02-14,18
