order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
23bb9807759656cf1a127051f168d6bd,1,credit_card,4,161.54,2017-12-02 15:18:03,2017-12-02,15
ba75b10a16e530cca75088408909b325,1,credit_card,2,104.21,2017-12-02 15:06:45,2017-12-02,15
e087de4a31936aa86e5f48c6d4c570f5,1,credit_card,1,133.27,2017-12-02 15:52:58,2017-12-02,15
7beaa9cf684b466e527383b1ca40fe07,1,credit_card,6,339.55,2017-12-02 15:16:36,2017-12-02,15
b5ec211e31904eeec6f1dfc6f18c2520,1,credit_card,5,82.59,2017-12-02 15:55:49,2017-12-02,15
1702dd469ef502af250c4b02c8ab4a4f,1,credit_card,3,149.32,2017-12-02 15:43:09,2017-12-02,15
5462150a55227cc8cba846f26101492e,1,credit_card,1,145.65,2017-12-02 15:25:55,2017-12-02,15
3863a19752e7afd5305895ae86ee0fe0,1,boleto,1,163.08,2017-12-02 15:12:58,2017-12-02,15
f29282bc8841ae8bcb88e357e9a32c57,1,credit_card,3,111.43,2017-12-02 15:11:46,2017-12-02,15
ac4d3e658ac54a9c801b43b95c792fe6,1,boleto,1,308.41,2017-12-02 15:49:59,2017-12-02,15
62a084114b1d8e549fbf1e0d9ebf4da6,1,credit_card,1,53.61,2017-12-02 15:03:10,2017-12-02,15
