order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
1b0eaf74d5b9166e7e9dc0b39be862a8,1,credit_card,10,434.35,2017-08-01 10:04:35,2017-08-01,10
476d3802a2891d2a940eebb80d0b7f94,1,credit_card,3,64.75,2017-08-01 10:22:51,2017-08-01,10
820152b6c457a82037e534fa94953a56,1,credit_card,5,57.68,2017-08-01 10:40:04,2017-08-01,10
a0d4f93076122f91ae6403813fa2744a,1,credit_card,7,1411.13,2017-08-01 10:25:49,2017-08-01,10
b3f3f413f89e281887189ce9f68f4ff9,1,credit_card,10,327.38,2017-08-01 10:29:11,2017-08-01,10
68d30b64daa2ee72a7f61b86717c20f4,1,credit_card,2,105.28,2017-08-01 10:21:50,2017-08-01,10
83475dcf3de69a4d4149eae61b9a94cf,1,credit_card,3,80.98,2017-08-01 10:06:37,2017-08-01,10
25d98499d4fbac84c6e15d83148cf23a,1,credit_card,6,315.73,2017-08-01 10:30:39,2017-08-01,10
40af8092cfca37c02ef8a817574f6edb,1,credit_card,1,354.59,2017-08-01 10:31:55,2017-08-01,10
6b53b59d28af45f02a606d5ace41b854,1,credit_card,1,98.23,2017-08-01 10:29:34,2017-08-01,10
15e4f54bacc1f99c567ae071a016fa9b,1,credit_card,6,339.64,2017-08-01 10:28:27,2017-08-01,10
